University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Moscow State Automobile & Road Technical University - MADI,2016-07,EA,0.89,28.0,15.0,19.0,18.0,21.0,18.0,,17.0,11.0,1.0,-20.0,273.0,71.0
Moscow State Automobile & Road Technical University - MADI,2016-07,IT,0.85,20.0,18.0,7.0,19.0,18.0,,,,,,0.0,169.0,75.0
Moscow State Automobile & Road Technical University - MADI,2015-08,ES,0.97,30.0,28.0,30.0,20.0,27.0,,,,,,0.0,107.0,78.0
Moscow State Automobile & Road Technical University - MADI,2015-08,HU,0.9,37.0,36.0,30.0,30.0,36.0,,,,,,-5.0,109.0,77.0
Moscow State Automobile & Road Technical University - MADI,2014-09,IT,0.85,20.0,18.0,6.0,13.0,17.0,,,,,,0.0,165.0,74.0
Moscow State Automobile & Road Technical University - MADI,2014-08,HU,0.9,38.0,38.0,38.0,37.0,38.0,,,,,,0.0,66.0,76.0
Moscow State Automobile & Road Technical University - MADI,2013-09,IT,0.95,24.0,23.0,13.0,21.0,22.0,,,,,,-50.0,79.0,69.0
National Research University - Moscow Power Engineering Institute (Moscow),,,,,,,,,,,,,,,,
Skolkovo Institute of Science and Technology (Moscow),,,,,,,,,,,,,,,,
Togliatti State University,,,,,,,,,,,,,,,,
University of Belgrade (Универзитет у Београду),,,,,,,,,,,,,,,,
Slovak University of Technology in Bratislava,2019-08,CZ,0.85,15.0,13.0,15.0,12.0,11.0,,,8.0,,,0.0,200.0,125.0
Slovak University of Technology in Bratislava,2019-07,IT,0.85,25.0,25.0,12.0,25.0,17.0,,,11.0,,,-100.0,101.0,131.0
Slovak University of Technology in Bratislava,2018-07,EA,0.88,16.0,14.0,12.0,14.0,14.0,,,,,,0.0,147.0,81.0
Slovak University of Technology in Bratislava,2017-08,CZ,0.86,14.0,7.0,14.0,8.0,13.0,8.0,10.0,8.0,7.0,4.0,0.0,359.0,64.0
Slovak University of Technology in Bratislava,2017-07,EA,0.99,38.0,35.0,36.0,25.0,32.0,,,,,,0.0,120.0,95.0
Slovak University of Technology in Bratislava,2016-08,CZ,0.85,10.0,10.0,9.0,2.0,7.0,,,,,,-70.0,157.0,69.0
Slovak University of Technology in Bratislava,2015-09,CZ,0.85,13.0,9.0,10.0,5.0,12.0,7.0,8.0,,,4.0,0.0,342.0,58.0
Slovak University of Technology in Bratislava,2015-08,HU,0.9,37.0,34.0,31.0,11.0,33.0,,,,,,-10.0,159.0,68.0
Slovak University of Technology in Bratislava,2015-08,DE,0.98,39.0,37.0,33.0,35.0,36.0,,,,,,-40.0,79.0,68.0
Slovak University of Technology in Bratislava,2014-09,IT,0.85,20.0,15.0,,15.0,19.0,6.0,10.0,10.0,15.0,,0.0,208.0,56.0
Slovak University of Technology in Bratislava,2013-08,HU,0.92,37.0,29.0,24.0,14.0,35.0,17.0,28.0,28.0,,,0.0,284.0,38.0
Slovak University of Technology in Bratislava,2012-09,ES,0.85,13.0,9.0,12.0,7.0,12.0,6.0,6.0,4.0,8.0,,0.0,330.0,37.0
Slovak University of Technology in Bratislava,2011-08,DE,0.98,28.0,26.0,26.0,20.0,25.0,,,,,,-20.0,84.0,33.0
Slovak University of Technology in Bratislava,2011-07,UK,0.85,10.0,10.0,10.0,9.0,8.0,,,,,,0.0,182.0,17.0
Slovak University of Technology in Bratislava,2010-08,DE,1.0,15.0,12.0,1.0,15.0,11.0,,,,,,0.0,211.0,12.0
University of Ljubljana,2019-08,DE,0.97,38.0,8.0,27.0,35.0,21.0,15.0,13.0,10.0,6.0,7.0,0.0,486.0,33.0
University of Ljubljana,2019-08,AT,0.95,24.0,9.0,5.0,9.0,12.0,7.0,10.0,9.0,,,0.0,319.0,40.0
University of Ljubljana,2019-07,IT,0.85,25.0,2.0,9.0,14.0,13.0,4.0,4.0,2.0,2.0,3.0,0.0,783.0,34.0
University of Ljubljana,2019-07,EA,0.92,20.0,10.0,14.0,18.0,15.0,9.0,6.0,10.0,,,0.0,334.0,67.0
University of Ljubljana,2019-07,NL,0.89,21.0,8.0,17.0,15.0,13.0,4.0,4.0,3.0,,,0.0,354.0,74.0
University of Ljubljana,2018-07,EA,0.88,16.0,9.0,15.0,15.0,12.0,8.0,6.0,7.0,,,0.0,199.0,83.0
University of Ljubljana,2018-07,IT,0.85,18.0,11.0,14.0,13.0,10.0,,,,,,0.0,225.0,75.0
Nelson Mandela Metropolitan University (Port Elizabeth),,,,,,,,,,,,,,,,
Yeungnam University College,,,,,,,,,,,,,,,,
University of Ulsan,,,,,,,,,,,,,,,,
Mondragon Unibertsitatea (Arrasate),,,,,,,,,,,,,,,,
Escola d'Enginyeria de Barcelona Est. EEBE,2019-08,ES,0.95,39.0,34.0,25.0,37.0,29.0,,,,,,0.0,148.0,98.0
Escola d'Enginyeria de Barcelona Est. EEBE,2019-07,IT,0.85,25.0,12.0,15.0,10.0,8.0,,,,,,0.0,240.0,78.0
Escola d'Enginyeria de Barcelona Est. EEBE,2018-08,ES,0.97,38.0,28.0,14.0,27.0,23.0,,,,,,0.0,195.0,68.0
Escola d'Enginyeria de Barcelona Est. EEBE,2017-08,ES,0.97,30.0,22.0,16.0,30.0,19.0,17.0,15.0,21.0,,,0.0,257.0,57.0
Escola d'Enginyeria de Barcelona Est. EEBE,2017-08,CZ,0.86,14.0,11.0,2.0,8.0,11.0,,8.0,9.0,8.0,,0.0,295.0,60.0
Escola d'Enginyeria de Barcelona Est. EEBE,2016-08,ES,0.97,29.0,22.0,13.0,8.0,16.0,,18.0,19.0,,,0.0,262.0,58.0
Escola d'Enginyeria de Barcelona Est. EEBE,2015-08,ES,0.97,30.0,25.0,20.0,27.0,24.0,,,,,,0.0,138.0,73.0
Escola d'Enginyeria de Barcelona Est. EEBE,2014-08,ES,0.96,23.0,22.0,22.0,18.0,22.0,,,,,,0.0,85.0,74.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2019-08,ES,0.95,39.0,8.0,11.0,3.0,8.0,25.0,9.0,14.0,8.0,4.0,0.0,541.0,27.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2018-08,ES,0.97,38.0,18.0,9.0,2.0,8.0,15.0,14.0,19.0,,,0.0,365.0,33.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2018-08,DE,0.98,39.0,16.0,26.0,5.0,7.0,10.0,6.0,16.0,,,-5.0,402.0,27.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2017-08,ES,0.97,30.0,9.0,2.0,3.0,7.0,11.0,12.0,15.0,9.0,10.0,0.0,640.0,14.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2017-08,DE,0.96,34.0,7.0,1.0,17.0,13.0,8.0,8.0,12.0,8.0,11.0,0.0,633.0,21.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2017-08,AT,0.92,19.0,9.0,1.0,11.0,9.0,5.0,9.0,5.0,,,0.0,389.0,28.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2016-08,ES,0.97,29.0,12.0,18.0,4.0,9.0,15.0,11.0,16.0,11.0,1.0,0.0,541.0,13.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2016-08,CZ,0.85,10.0,1.0,6.0,4.0,2.0,5.0,3.0,2.0,3.0,1.0,0.0,806.0,15.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2016-07,IT,0.85,20.0,6.0,5.0,1.0,4.0,6.0,4.0,4.0,6.0,2.0,0.0,604.0,31.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2015-08,ES,0.97,30.0,13.0,9.0,3.0,15.0,13.0,18.0,14.0,8.0,,0.0,309.0,44.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2015-08,DE,0.98,39.0,23.0,20.0,20.0,14.0,,,,,,0.0,211.0,49.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2014-08,ES,0.96,23.0,16.0,10.0,3.0,14.0,,17.0,14.0,,,0.0,270.0,46.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2014-08,DE,1.0,39.0,24.0,11.0,22.0,11.0,,,,,,0.0,238.0,43.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2013-09,IT,0.95,24.0,15.0,6.0,5.0,9.0,15.0,10.0,,16.0,,0.0,283.0,36.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2013-09,ES,0.85,16.0,9.0,3.0,5.0,6.0,14.0,5.0,13.0,,1.0,0.0,456.0,30.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2013-08,DE,1.0,40.0,24.0,1.0,11.0,18.0,,,21.0,,,0.0,247.0,32.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2012-09,IT,0.85,17.0,9.0,2.0,5.0,11.0,6.0,7.0,8.0,9.0,9.0,0.0,477.0,30.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2012-09,ES,0.85,13.0,12.0,5.0,8.0,8.0,9.0,5.0,10.0,,,-60.0,225.0,40.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2012-08,DE,0.99,32.0,27.0,2.0,29.0,27.0,,,,,,0.0,180.0,35.0
University of the Basque Country,2019-08,ES,0.95,39.0,10.0,9.0,19.0,10.0,21.0,21.0,20.0,9.0,5.0,0.0,502.0,34.0
University of the Basque Country,2019-07,UK,0.85,64.0,10.0,2.0,6.0,3.0,24.0,8.0,9.0,20.0,2.0,0.0,540.0,47.0
University of the Basque Country,2018-08,ES,0.97,38.0,21.0,6.0,12.0,10.0,,,20.0,16.0,,0.0,282.0,52.0
University of the Basque Country,2018-07,UK,0.88,70.0,24.0,3.0,1.0,11.0,8.0,10.0,,34.0,,0.0,375.0,45.0
University of the Basque Country,2017-08,ES,0.97,30.0,19.0,12.0,13.0,18.0,,20.0,19.0,11.0,,0.0,326.0,44.0
University of the Basque Country,2017-07,UK,0.85,62.0,19.0,7.0,1.0,5.0,2.0,8.0,,43.0,,0.0,386.0,52.0
University of the Basque Country,2016-08,ES,0.97,29.0,19.0,6.0,20.0,14.0,13.0,16.0,18.0,,,0.0,315.0,47.0
University of the Basque Country,2016-07,UK,0.98,106.0,58.0,52.0,7.0,36.0,,,,,,0.0,216.0,51.0
University of the Basque Country,2015-08,ES,0.97,30.0,17.0,16.0,15.0,23.0,16.0,10.0,14.0,,,0.0,242.0,43.0
University of the Basque Country,2015-07,UK,0.94,92.0,40.0,37.0,33.0,34.0,20.0,24.0,39.0,47.0,,0.0,258.0,36.0
University of the Basque Country,2014-08,ES,0.96,23.0,13.0,14.0,4.0,20.0,15.0,14.0,13.0,12.0,1.0,0.0,433.0,29.0
University of the Basque Country,2014-07,UK,0.98,90.0,31.0,29.0,24.0,28.0,33.0,17.0,34.0,49.0,,0.0,291.0,41.0
University of the Basque Country,2013-09,ES,0.85,16.0,11.0,12.0,7.0,13.0,13.0,12.0,10.0,,9.0,0.0,361.0,34.0
University of the Basque Country,2013-07,UK,0.97,83.0,52.0,26.0,1.0,60.0,,,,,,0.0,202.0,44.0
University of the Basque Country,2012-09,ES,0.85,13.0,11.0,3.0,12.0,11.0,11.0,11.0,10.0,8.0,,0.0,235.0,38.0
Universidad de Castilla-La Mancha,2018-08,ES,0.97,38.0,37.0,35.0,36.0,38.0,,,,,,0.0,64.0,151.0
Universitat de Girona,,,,,,,,,,,,,,,,
University Carlos III of Madrid (Leganés),,,,,,,,,,,,,,,,
Universidad Politécnica de Madrid (UPM),2019-08,ES,0.95,39.0,27.0,16.0,13.0,26.0,,,,,,0.0,208.0,87.0
Universidad Politécnica de Madrid (UPM),2019-08,DE,0.97,38.0,23.0,19.0,18.0,21.0,,,,,,-15.0,198.0,87.0
Universidad Politécnica de Madrid (UPM),2013-08,DE,1.0,40.0,31.0,20.0,31.0,28.0,,,,,,0.0,184.0,53.0
Universidad Politécnica de Madrid (UPM),2012-07,UK,0.95,97.0,76.0,48.0,78.0,80.0,,,,,,0.0,129.0,42.0
Universidad Politécnica de Madrid (UPM),2011-08,DE,0.98,28.0,27.0,,18.0,,,,,,,0.0,54.0,36.0
Universidad Pontificia Comillas (Madrid),2019-08,ES,0.95,39.0,37.0,35.0,35.0,36.0,,,,,,0.0,104.0,166.0
Universidad Pontificia Comillas (Madrid),2018-08,ES,0.97,38.0,36.0,31.0,35.0,36.0,,,,,,0.0,89.0,142.0
Universidad de Oviedo,2016-08,ES,0.97,29.0,28.0,26.0,28.0,22.0,,,,,,0.0,139.0,80.0
University of Cadiz (Puerto Real),,,,,,,,,,,,,,,,
University of La Laguna,,,,,,,,,,,,,,,,
TECNUN - University of Navarra (San Sebastián),2019-08,ES,0.95,39.0,30.0,17.0,34.0,25.0,,,,,,0.0,188.0,97.0
TECNUN - University of Navarra (San Sebastián),2019-07,NL,0.89,21.0,16.0,7.0,19.0,11.0,,,,,,0.0,207.0,92.0
TECNUN - University of Navarra (San Sebastián),2018-08,ES,0.97,38.0,29.0,11.0,34.0,25.0,,,20.0,,,0.0,186.0,91.0
TECNUN - University of Navarra (San Sebastián),2017-08,ES,0.97,30.0,29.0,28.0,19.0,29.0,,,,,,0.0,155.0,94.0
TECNUN - University of Navarra (San Sebastián),2017-07,IT,0.85,18.0,12.0,16.0,10.0,12.0,,,,,,0.0,169.0,90.0
TECNUN - University of Navarra (San Sebastián),2016-08,ES,0.97,29.0,23.0,28.0,8.0,22.0,,,,,,0.0,183.0,73.0
TECNUN - University of Navarra (San Sebastián),2015-08,ES,0.97,30.0,26.0,25.0,28.0,26.0,,,,,,0.0,125.0,69.0
TECNUN - University of Navarra (San Sebastián),2014-09,IT,0.85,20.0,17.0,11.0,14.0,16.0,13.0,14.0,14.0,13.0,,0.0,180.0,66.0
TECNUN - University of Navarra (San Sebastián),2013-09,ES,0.85,16.0,16.0,10.0,6.0,15.0,,,,,,0.0,200.0,56.0
TECNUN - University of Navarra (San Sebastián),2012-09,ES,0.85,13.0,13.0,13.0,11.0,13.0,,,,,,0.0,16.0,57.0
University of Seville,2019-08,ES,0.95,39.0,29.0,14.0,1.0,33.0,,,,,,0.0,201.0,96.0
University of Seville,2019-08,DE,0.97,38.0,30.0,10.0,29.0,27.0,,,,,,-25.0,172.0,95.0
University of Seville,2018-08,ES,0.97,38.0,27.0,26.0,1.0,24.0,,,,,,0.0,197.0,76.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2019-08,ES,0.95,39.0,13.0,3.0,5.0,11.0,13.0,11.0,10.0,13.0,,0.0,424.0,49.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2019-08,DE,0.97,38.0,14.0,7.0,28.0,8.0,12.0,9.0,12.0,,,-5.0,370.0,49.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2019-07,EA,0.92,20.0,8.0,2.0,3.0,5.0,7.0,5.0,11.0,,,0.0,425.0,51.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2019-07,NL,0.89,21.0,9.0,1.0,2.0,6.0,10.0,,9.0,,,0.0,308.0,57.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2018-08,ES,0.97,38.0,24.0,20.0,38.0,13.0,,20.0,20.0,,,0.0,230.0,43.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2017-08,ES,0.97,30.0,18.0,2.0,24.0,15.0,10.0,22.0,21.0,,,0.0,328.0,24.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2016-12,AU,0.9,32.0,2.0,12.0,3.0,1.0,3.0,6.0,13.0,9.0,3.0,0.0,832.0,7.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2016-08,ES,0.97,29.0,7.0,4.0,22.0,8.0,8.0,12.0,14.0,10.0,2.0,0.0,629.0,15.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2016-08,DE,1.0,37.0,8.0,3.0,11.0,23.0,19.0,17.0,24.0,6.0,1.0,0.0,454.0,21.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2016-07,UK,0.98,106.0,11.0,3.0,23.0,23.0,24.0,34.0,36.0,18.0,1.0,0.0,593.0,22.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2015-09,IT,0.85,20.0,8.0,2.0,7.0,6.0,4.0,11.0,2.0,10.0,,-50.0,429.0,39.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2015-08,ES,0.97,30.0,14.0,1.0,9.0,22.0,14.0,17.0,14.0,,,0.0,289.0,48.0
"Escola Superior d'Enginyeries Industrial, Aeroespacial i Audiovisual de Terrassa (UPC)",2015-07,UK,0.94,92.0,44.0,8.0,4.0,44.0,,,,,,0.0,227.0,58.0
Universitat de Vic - Universitat Central de Catalunya,,,,,,,,,,,,,,,,
Vitoria-University of the Basque Country,,,,,,,,,,,,,,,,
University of Moratuwa,,,,,,,,,,,,,,,,
Chalmers University of Technology (Göteborg),2019-08,AT,0.95,24.0,14.0,13.0,21.0,9.0,,,,,,0.0,221.0,54.0
Chalmers University of Technology (Göteborg),2019-07,NL,0.89,21.0,15.0,10.0,21.0,8.0,12.0,,,,,0.0,223.0,36.0
Chalmers University of Technology (Göteborg),2018-08,ES,0.97,38.0,11.0,23.0,30.0,18.0,21.0,9.0,17.0,8.0,15.0,0.0,582.0,12.0
Chalmers University of Technology (Göteborg),2018-08,AT,0.97,19.0,3.0,4.0,8.0,10.0,4.0,9.0,5.0,3.0,5.0,0.0,811.0,10.0
Chalmers University of Technology (Göteborg),2017-08,DE,0.96,34.0,8.0,10.0,10.0,10.0,9.0,9.0,7.0,11.0,10.0,0.0,556.0,23.0
Chalmers University of Technology (Göteborg),2016-08,DE,1.0,37.0,9.0,16.0,15.0,15.0,15.0,12.0,7.0,,10.0,-15.0,442.0,16.0
Chalmers University of Technology (Göteborg),2016-07,UK,0.98,106.0,6.0,19.0,27.0,23.0,26.0,,9.0,7.0,5.0,0.0,678.0,18.0
Chalmers University of Technology (Göteborg),2015-08,DE,0.98,39.0,15.0,13.0,28.0,23.0,12.0,,11.0,,14.0,0.0,351.0,33.0
Chalmers University of Technology (Göteborg),2015-07,UK,0.94,92.0,42.0,20.0,36.0,12.0,,,,,,0.0,238.0,54.0
Karlstad University,,,,,,,,,,,,,,,,
Linköping University,,,,,,,,,,,,,,,,
Lund University,,,,,,,,,,,,,,,,
KTH Royal Institute of Technology (Stockholm),2019-07,IT,0.85,25.0,14.0,14.0,5.0,16.0,,,,,,0.0,220.0,113.0
KTH Royal Institute of Technology (Stockholm),2018-07,UK,0.88,70.0,53.0,55.0,46.0,44.0,,,,,,-10.0,128.0,97.0
KTH Royal Institute of Technology (Stockholm),2017-07,UK,0.85,62.0,45.0,41.0,53.0,24.0,,,,45.0,,0.0,149.0,68.0
KTH Royal Institute of Technology (Stockholm),2016-07,IT,0.85,20.0,7.0,8.0,13.0,12.0,9.0,9.0,6.0,8.0,,0.0,364.0,41.0
KTH Royal Institute of Technology (Stockholm),2015-07,UK,0.94,92.0,31.0,29.0,63.0,57.0,,32.0,41.0,23.0,1.0,0.0,344.0,49.0
KTH Royal Institute of Technology (Stockholm),2013-08,AT,0.97,39.0,37.0,30.0,18.0,35.0,,,,,,0.0,151.0,54.0
KTH Royal Institute of Technology (Stockholm),2012-08,DE,0.99,32.0,30.0,28.0,24.0,29.0,,,,,,0.0,150.0,42.0
KTH Royal Institute of Technology (Stockholm),2011-08,DE,0.98,28.0,23.0,21.0,15.0,20.0,,,,,,-5.0,157.0,29.0
Bern University of Applied Sciences,2019-08,ES,0.95,39.0,35.0,33.0,21.0,31.0,,,,,,0.0,147.0,117.0
Bern University of Applied Sciences,2017-08,ES,0.97,30.0,25.0,13.0,27.0,23.0,,23.0,21.0,,,0.0,209.0,86.0
Bern University of Applied Sciences,2017-08,AT,0.92,19.0,16.0,15.0,19.0,18.0,,,,,,-5.0,155.0,114.0
Bern University of Applied Sciences,2015-09,IT,0.85,20.0,20.0,19.0,19.0,18.0,,,,,,-50.0,66.0,92.0
École Polytechnique Fédérale de Lausanne,2019-08,ES,0.95,39.0,36.0,34.0,17.0,34.0,,,,,,0.0,130.0,148.0
École Polytechnique Fédérale de Lausanne,2019-08,DE,0.97,38.0,34.0,35.0,20.0,30.0,,,,,,-36.0,113.0,156.0
Zürcher Hochschule für Angewandte Wissenschaften,,,,,,,,,,,,,,,,
ETH Zürich,2019-08,ES,0.95,39.0,12.0,1.0,25.0,5.0,10.0,7.0,9.0,,,0.0,435.0,35.0
ETH Zürich,2019-08,DE,0.97,38.0,12.0,13.0,9.0,2.0,18.0,3.0,11.0,,,0.0,408.0,34.0
ETH Zürich,2019-08,AT,0.95,24.0,11.0,1.0,4.0,3.0,,,,,,0.0,310.0,29.0
ETH Zürich,2019-07,NL,0.89,21.0,6.0,2.0,4.0,2.0,8.0,6.0,6.0,,,0.0,429.0,12.0
ETH Zürich,2018-08,ES,0.97,38.0,7.0,7.0,13.0,1.0,3.0,7.0,7.0,11.0,3.0,0.0,720.0,1.0
ETH Zürich,2018-08,DE,0.98,39.0,1.0,5.0,15.0,1.0,2.0,13.0,5.0,4.0,1.0,0.0,884.0,1.0
ETH Zürich,2018-08,AT,0.97,19.0,5.0,1.0,4.0,1.0,12.0,2.0,2.0,8.0,1.0,0.0,699.0,1.0
ETH Zürich,2017-08,ES,0.97,30.0,1.0,1.0,13.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,982.0,1.0
ETH Zürich,2017-08,DE,0.96,34.0,2.0,14.0,9.0,1.0,3.0,3.0,4.0,4.0,3.0,0.0,825.0,3.0
ETH Zürich,2017-08,AT,0.92,19.0,1.0,12.0,6.0,2.0,2.0,6.0,1.0,1.0,1.0,0.0,949.0,5.0
ETH Zürich,2017-07,EA,0.99,38.0,11.0,2.0,11.0,2.0,5.0,3.0,5.0,,,0.0,538.0,6.0
ETH Zürich,2016-08,ES,0.97,29.0,2.0,10.0,5.0,2.0,1.0,1.0,4.0,2.0,5.0,0.0,911.0,3.0
ETH Zürich,2016-08,DE,1.0,37.0,5.0,21.0,5.0,1.0,1.0,5.0,3.0,,5.0,0.0,610.0,4.0
ETH Zürich,2016-08,AT,0.99,18.0,1.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,6.0,0.0,946.0,1.0
ETH Zürich,2016-07,UK,0.98,106.0,20.0,37.0,3.0,1.0,2.0,1.0,10.0,,,0.0,515.0,1.0
ETH Zürich,2015-08,ES,0.97,30.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,2.0,8.0,0.0,929.0,1.0
ETH Zürich,2015-08,AT,0.96,18.0,1.0,4.0,2.0,1.0,1.0,4.0,1.0,1.0,12.0,0.0,933.0,1.0
ETH Zürich,2015-08,DE,0.98,39.0,2.0,1.0,2.0,4.0,1.0,3.0,3.0,1.0,12.0,-35.0,868.0,2.0
ETH Zürich,2015-07,UK,0.94,92.0,17.0,34.0,32.0,1.0,1.0,1.0,3.0,,,0.0,529.0,2.0
ETH Zürich,2014-08,ES,0.96,23.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,11.0,0.0,959.0,1.0
ETH Zürich,2014-08,AT,0.97,18.0,1.0,7.0,2.0,1.0,1.0,1.0,2.0,1.0,4.0,0.0,962.0,1.0
ETH Zürich,2014-08,DE,1.0,39.0,1.0,4.0,8.0,1.0,2.0,2.0,1.0,1.0,8.0,0.0,934.0,1.0
ETH Zürich,2014-07,UK,0.98,90.0,4.0,16.0,7.0,3.0,1.0,3.0,6.0,9.0,1.0,0.0,827.0,1.0
ETH Zürich,2013-09,IT,0.95,24.0,2.0,8.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,855.0,1.0
ETH Zürich,2013-08,AT,0.97,39.0,1.0,7.0,5.0,1.0,1.0,1.0,3.0,4.0,5.0,0.0,937.0,1.0
ETH Zürich,2013-08,DE,1.0,40.0,2.0,3.0,3.0,1.0,2.0,8.0,21.0,2.0,10.0,0.0,834.0,1.0
ETH Zürich,2013-07,UK,0.97,83.0,1.0,9.0,3.0,1.0,7.0,16.0,3.0,1.0,3.0,0.0,921.0,1.0
ETH Zürich,2012-09,ES,0.85,13.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,0.0,926.0,2.0
ETH Zürich,2012-08,DE,0.99,32.0,2.0,3.0,6.0,2.0,3.0,21.0,1.0,1.0,7.0,0.0,874.0,2.0
ETH Zürich,2012-07,AT,0.95,37.0,2.0,5.0,21.0,1.0,1.0,7.0,1.0,4.0,2.0,0.0,827.0,2.0
ETH Zürich,2012-07,UK,0.95,97.0,13.0,20.0,33.0,4.0,1.0,3.0,2.0,52.0,,0.0,522.0,3.0
ETH Zürich,2011-08,DE,0.98,28.0,2.0,6.0,23.0,1.0,2.0,1.0,5.0,4.0,3.0,0.0,853.0,2.0
ETH Zürich,2011-07,AT,0.94,27.0,4.0,10.0,22.0,2.0,1.0,6.0,7.0,7.0,2.0,0.0,678.0,3.0
ETH Zürich,2011-07,UK,0.85,10.0,2.0,2.0,8.0,3.0,3.0,,2.0,1.0,3.0,0.0,728.0,3.0
ETH Zürich,2010-08,AT,0.93,27.0,5.0,24.0,18.0,3.0,13.0,12.0,15.0,7.0,4.0,0.0,745.0,3.0
ETH Zürich,2010-08,DE,1.0,15.0,5.0,4.0,7.0,1.0,3.0,3.0,3.0,,,0.0,486.0,5.0
National Tsing Hua University (Hsinchu),2019-08,JP,0.96,87.0,9.0,51.0,4.0,25.0,5.0,33.0,44.0,18.0,3.0,0.0,575.0,18.0
National Tsing Hua University (Hsinchu),2018-09,JP,0.95,86.0,33.0,51.0,48.0,30.0,30.0,54.0,62.0,23.0,2.0,0.0,490.0,30.0
National Cheng Kung University,2019-08,JP,0.96,87.0,80.0,68.0,52.0,69.0,,,,,,-40.0,52.0,185.0
National Taipei University of Technology,2019-08,JP,0.96,87.0,82.0,82.0,,73.0,,,,,,0.0,43.0,186.0
Middle East Technical University (Ankara),,,,,,,,,,,,,,,,
Fırat University (Elazığ),,,,,,,,,,,,,,,,
Istanbul Technical University,,,,,,,,,,,,,,,,
Yıldız Technical University (Istanbul),,,,,,,,,,,,,,,,
Erciyes University (Kayseri),,,,,,,,,,,,,,,,
University of Kocaeli,,,,,,,,,,,,,,,,
Odessa Polytechnic National State University,,,,,,,,,,,,,,,,
Khalifa University (Abu Dhabi),,,,,,,,,,,,,,,,
University of Bath,2019-08,ES,0.95,39.0,16.0,19.0,6.0,20.0,24.0,,20.0,12.0,12.0,0.0,372.0,64.0
University of Bath,2019-07,UK,0.85,64.0,31.0,16.0,34.0,6.0,,,,,,0.0,246.0,72.0
University of Bath,2018-07,UK,0.88,70.0,17.0,35.0,3.0,16.0,16.0,23.0,24.0,23.0,2.0,-8.0,442.0,46.0
