University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
TU Delft,2018-08,AT,0.97,19.0,10.0,96.0,58.8,140.0,22.6,22.1,100.0,0.0,0.0,0.0,440.0,14.0
TU Delft,2018-07,EA,0.88,16.0,1.0,85.0,74.0,150.0,71.75,59.64,95.49,325.0,100.0,0.0,961.0,4.0
TU Delft,2017-08,ES,0.97,30.0,4.0,82.0,52.0,137.0,0.0,50.0,85.0,284.5,94.5,0.0,785.0,8.0
TU Delft,2017-08,DE,0.96,34.0,13.0,88.0,73.0,148.0,65.42,0.0,90.0,0.0,0.0,50.0,414.0,11.0
TU Delft,2017-07,EA,0.99,38.0,3.0,89.8,75.0,150.0,68.3,64.1,99.3,199.1,92.1,0.0,838.0,2.0
TU Delft,2016-08,ES,0.97,29.0,1.0,51.7,66.8,150.0,67.1,65.2,100.0,325.0,92.8,0.0,919.0,2.0
TU Delft,2016-08,DE,1.0,37.0,2.0,74.2,66.03,115.0,67.06,66.33,91.15,325.0,95.31,0.0,900.0,3.0
TU Delft,2016-07,UK,0.98,106.0,17.0,50.5,71.0,148.0,70.3,38.5,150.0,0.0,0.0,0.0,528.0,5.0
TU Delft,2015-08,AT,0.96,18.0,9.0,80.5,60.5,134.7,68.8,70.1,97.8,14.0,53.6,0.0,580.0,2.0
TU Delft,2015-08,DE,0.98,39.0,1.0,74.15,70.0,130.0,58.28,75.0,100.0,324.09,91.51,0.0,923.0,1.0
TU Delft,2015-07,UK,0.94,92.0,1.0,58.8,75.0,140.0,69.2,33.3,141.9,292.4,98.7,0.0,909.0,1.0
TU Delft,2014-08,AT,0.97,18.0,2.0,80.6,71.0,146.0,68.7,66.9,90.1,234.4,92.2,-50.0,800.0,2.0
TU Delft,2014-08,DE,1.0,39.0,3.0,71.48,69.72,137.0,63.98,75.0,86.62,257.3,94.37,0.0,855.0,2.0
TU Delft,2014-07,UK,0.98,90.0,1.0,54.9,60.9,147.0,73.2,49.3,150.0,220.4,99.8,0.0,856.0,2.0
TU Delft,2013-08,AT,0.97,39.0,2.0,64.98,75.0,111.0,69.12,9.18,88.22,320.44,96.54,0.0,834.0,2.0
TU Delft,2013-08,DE,1.0,40.0,1.0,79.5,74.0,105.0,75.0,0.0,91.7,325.0,93.7,0.0,844.0,2.0
TU Delft,2013-07,UK,0.97,83.0,13.0,59.6,66.6,145.0,71.3,37.1,150.0,4.0,0.0,0.0,534.0,2.0
TU Delft,2012-08,DE,0.99,32.0,1.0,82.67,70.0,150.0,75.0,67.84,97.27,303.45,92.38,-5.0,934.0,1.0
TU Delft,2012-07,UK,0.95,97.0,2.0,60.5,62.8,148.0,71.1,43.9,110.5,251.2,100.0,0.0,848.0,1.0
TU Delft,2011-08,DE,0.98,28.0,1.0,78.26,74.0,140.0,69.51,58.73,97.41,325.0,66.0,0.0,909.0,1.0
TU Delft,2011-07,UK,0.85,10.0,1.0,81.9,64.7,137.5,75.0,50.0,150.0,151.2,200.0,0.0,910.0,2.0
Technische Universiteit Eindhoven,2019-08,DE,0.97,38.0,5.0,98.0,62.18,95.0,37.69,52.09,34.52,175.01,89.24,-65.0,579.0,9.0
Technische Universiteit Eindhoven,2019-07,NL,0.89,21.0,3.0,83.13,71.0,124.0,10.42,0.0,0.0,309.7,100.0,-20.0,678.0,11.0
Technische Universiteit Eindhoven,2018-08,ES,0.97,38.0,6.0,90.5,70.0,96.0,60.7,62.7,35.7,221.8,82.9,0.0,720.0,13.0
Technische Universiteit Eindhoven,2018-08,DE,0.98,39.0,5.0,79.0,57.19,100.0,43.63,57.88,60.98,191.95,87.83,0.0,678.0,21.0
Technische Universiteit Eindhoven,2017-08,ES,0.97,30.0,12.0,95.0,69.0,101.0,58.0,48.0,66.7,0.0,0.0,0.0,438.0,33.0
Technische Universiteit Eindhoven,2017-08,AT,0.92,19.0,8.0,85.0,56.9,111.7,42.8,71.0,23.3,0.0,0.0,0.0,391.0,38.0
Technische Universiteit Eindhoven,2016-08,ES,0.97,29.0,14.0,88.7,59.6,123.0,18.3,38.8,30.1,0.0,98.1,0.0,457.0,29.0
Technische Universiteit Eindhoven,2016-08,DE,1.0,37.0,22.0,78.55,46.02,95.0,3.5,0.0,46.77,0.0,0.0,0.0,270.0,38.0
Technische Universiteit Eindhoven,2016-07,UK,0.98,106.0,42.0,61.1,54.4,135.0,41.6,33.0,0.0,11.0,0.0,0.0,336.0,29.0
Technische Universiteit Eindhoven,2015-08,ES,0.97,30.0,8.0,70.22,60.67,126.0,47.64,33.46,50.84,44.4,98.47,0.0,532.0,20.0
Technische Universiteit Eindhoven,2015-08,AT,0.96,18.0,16.0,87.3,62.8,117.2,50.2,16.0,58.4,22.0,0.0,0.0,414.0,24.0
Technische Universiteit Eindhoven,2015-08,DE,0.98,39.0,19.0,73.72,55.36,100.0,16.69,28.34,0.0,0.0,0.0,-25.0,249.0,27.0
Technische Universiteit Eindhoven,2014-08,ES,0.96,23.0,14.0,48.72,53.7,122.0,43.79,23.51,35.62,0.0,85.05,0.0,412.0,17.0
Technische Universiteit Eindhoven,2014-08,DE,1.0,39.0,5.0,78.49,56.28,110.0,35.98,39.03,0.0,153.05,95.24,0.0,568.0,6.0
Technische Universiteit Eindhoven,2014-07,UK,0.98,90.0,14.0,51.0,61.7,105.0,0.0,0.0,66.7,116.5,99.6,0.0,500.0,16.0
Technische Universiteit Eindhoven,2013-09,ES,0.85,16.0,8.0,82.3,73.0,127.0,75.0,56.3,94.0,0.0,0.0,0.0,508.0,22.0
Technische Universiteit Eindhoven,2013-08,DE,1.0,40.0,20.0,76.7,55.6,100.0,35.0,63.6,0.0,0.0,0.0,0.0,331.0,16.0
Technische Universiteit Eindhoven,2012-08,DE,0.99,32.0,4.0,79.25,69.02,100.0,48.47,75.0,42.38,170.89,67.31,-15.0,637.0,6.0
Technische Universiteit Eindhoven,2012-07,UK,0.95,97.0,27.0,76.8,55.3,116.0,72.0,38.3,0.0,0.0,0.0,0.0,358.0,8.0
Technische Universiteit Eindhoven,2011-08,DE,0.98,28.0,6.0,70.88,68.28,85.0,49.65,38.51,0.0,285.73,0.0,0.0,598.0,6.0
Technische Universiteit Eindhoven,2011-07,AT,0.94,27.0,12.0,68.1,58.7,110.0,0.0,0.0,33.5,25.0,100.0,0.0,395.0,4.0
Technische Universiteit Eindhoven,2011-07,UK,0.85,10.0,3.0,76.9,66.1,94.0,57.4,32.9,18.3,122.3,84.3,0.0,552.0,4.0
Technische Universiteit Eindhoven,2010-08,AT,0.93,27.0,4.0,60.4,70.0,110.0,58.6,30.6,119.0,229.3,84.5,0.0,762.0,2.0
Technische Universiteit Eindhoven,2010-08,DE,1.0,15.0,2.0,58.43,74.0,130.0,19.39,68.4,64.11,282.37,87.87,0.0,785.0,2.0
Hanze University of Applied Sciences Groningen,,,,,,,,,,,,,,,,
Zuyd University of Applied Sciences (Heerlen),,,,,,,,,,,,,,,,
Fontys University of Applied Sciences Campus Venlo,,,,,,,,,,,,,,,,
University of Canterbury (Christchurch),2019-12,AU,0.85,16.0,3.0,51.0,58.7,123.6,96.3,49.0,117.0,232.7,9.5,0.0,738.0,13.0
University of Canterbury (Christchurch),2018-12,AU,0.85,14.0,4.0,63.1,75.0,114.5,0.0,6.3,95.8,252.3,0.0,0.0,607.0,25.0
University of Canterbury (Christchurch),2016-12,AU,0.9,32.0,12.0,53.8,72.5,142.0,58.6,75.0,86.2,8.0,0.0,0.0,496.0,25.0
University of Stavanger,2019-07,UK,0.85,64.0,50.0,27.8,26.6,82.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,148.0
University of Stavanger,2019-07,NL,0.89,21.0,21.0,43.94,35.2,38.0,0.0,0.0,0.0,0.0,0.0,-20.0,97.0,147.0
University of Stavanger,2018-07,UK,0.88,70.0,64.0,60.0,21.4,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,77.0,118.0
University of Stavanger,2017-07,UK,0.85,62.0,32.0,52.7,44.2,111.0,0.0,0.0,0.0,1.0,0.0,0.0,209.0,85.0
University of Stavanger,2016-07,UK,0.98,106.0,70.0,45.4,53.1,80.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,74.0
University of Stavanger,2015-07,UK,0.94,92.0,74.0,45.3,45.1,35.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,78.0
University of Stavanger,2014-07,UK,0.98,90.0,89.0,6.5,25.6,50.0,0.0,0.0,0.0,0.0,0.0,-50.0,32.0,79.0
Norwegian University of Science and Technology,2019-08,DE,0.97,38.0,10.0,93.0,64.68,150.0,0.0,65.55,90.19,0.0,0.0,-25.0,438.0,7.0
Norwegian University of Science and Technology,2019-08,AT,0.95,24.0,2.0,95.0,68.8,150.0,0.0,45.3,90.8,281.7,96.4,0.0,828.0,4.0
Norwegian University of Science and Technology,2018-08,ES,0.97,38.0,4.0,78.0,66.0,122.0,69.2,0.0,73.5,275.8,78.7,0.0,763.0,8.0
Norwegian University of Science and Technology,2018-08,DE,0.98,39.0,2.0,79.5,49.22,130.0,48.54,74.38,72.8,313.11,91.01,0.0,859.0,11.0
Norwegian University of Science and Technology,2018-08,AT,0.97,19.0,12.0,86.0,71.8,122.0,75.0,63.3,0.0,0.0,0.0,0.0,418.0,38.0
Norwegian University of Science and Technology,2017-08,ES,0.97,30.0,14.0,87.0,62.0,105.5,48.3,57.3,54.7,0.0,0.0,0.0,415.0,31.0
Norwegian University of Science and Technology,2017-08,DE,0.96,34.0,16.0,83.0,67.36,110.0,0.0,55.38,23.48,0.0,0.0,10.0,329.0,31.0
Norwegian University of Science and Technology,2016-08,DE,1.0,37.0,16.0,72.21,48.89,115.0,35.86,39.15,54.62,0.0,0.0,0.0,366.0,15.0
Norwegian University of Science and Technology,2016-08,AT,0.99,18.0,6.0,55.9,62.1,128.3,39.2,57.5,62.2,238.8,47.0,0.0,691.0,9.0
Norwegian University of Science and Technology,2016-07,UK,0.98,106.0,23.0,60.6,60.9,142.0,64.9,44.6,116.4,0.0,0.0,0.0,489.0,17.0
Norwegian University of Science and Technology,2015-08,AT,0.96,18.0,4.0,46.4,56.6,128.0,32.5,62.5,76.3,184.8,71.8,0.0,659.0,12.0
Norwegian University of Science and Technology,2015-07,UK,0.94,92.0,26.0,56.2,61.3,143.0,0.0,27.3,93.7,6.0,0.0,0.0,388.0,23.0
Norwegian University of Science and Technology,2014-08,DE,1.0,39.0,9.0,87.03,60.59,128.0,43.28,19.99,78.0,0.0,0.0,0.0,417.0,8.0
Norwegian University of Science and Technology,2014-07,UK,0.98,90.0,9.0,0.0,40.3,135.0,43.0,39.8,113.6,228.4,94.6,-50.0,645.0,6.0
National University of Sciences and Technology - Karachi,,,,,,,,,,,,,,,,
Silesian University of Technology (Gliwice),,,,,,,,,,,,,,,,
AGH University of Science and Technology,2019-08,ES,0.95,39.0,32.0,44.0,51.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,120.0
AGH University of Science and Technology,2019-07,EA,0.92,20.0,16.0,48.1,52.66,121.5,0.0,0.0,0.0,0.0,0.0,0.0,222.0,111.0
AGH University of Science and Technology,2018-08,ES,0.97,38.0,35.0,32.7,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,135.0
AGH University of Science and Technology,2018-07,EA,0.88,16.0,15.0,22.3,26.84,73.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,132.0
Poznan University of Technology,,,,,,,,,,,,,,,,
Warsaw University of Technology,,,,,,,,,,,,,,,,
Wroclaw University of Technology,,,,,,,,,,,,,,,,
Instituto Superior de Engenharia de Coimbra,,,,,,,,,,,,,,,,
Instituto Superior de Engenharia de Lisboa,2018-08,ES,0.97,38.0,33.0,41.0,49.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,121.0
Universidade de Lisboa - Instituto Superior Técnico,2019-08,ES,0.95,39.0,15.0,86.0,70.0,90.0,48.3,34.4,46.1,0.0,0.0,0.0,375.0,51.0
Universidade de Lisboa - Instituto Superior Técnico,2019-08,DE,0.97,38.0,9.0,77.0,58.21,110.0,53.26,29.66,0.0,99.66,82.0,-35.0,475.0,47.0
Universidade de Lisboa - Instituto Superior Técnico,2019-07,EA,0.92,20.0,14.0,75.07,72.0,106.0,3.5,36.94,4.5,0.0,0.0,0.0,298.0,72.0
Universidade de Lisboa - Instituto Superior Técnico,2018-08,ES,0.97,38.0,22.0,36.0,58.0,99.0,19.0,43.3,4.5,0.0,0.0,0.0,260.0,59.0
Universidade de Lisboa - Instituto Superior Técnico,2018-07,IT,0.85,18.0,9.0,62.29,72.58,137.14,13.85,33.81,44.0,13.0,0.0,-110.0,267.0,52.0
Universidade de Lisboa - Instituto Superior Técnico,2017-08,ES,0.97,30.0,17.0,81.0,69.0,121.0,22.2,33.5,30.4,0.0,0.0,0.0,357.0,41.0
Universidade de Lisboa - Instituto Superior Técnico,2017-08,DE,0.96,34.0,17.0,85.0,68.24,125.0,3.5,0.0,4.5,0.0,0.0,10.0,276.0,42.0
Universidade de Lisboa - Instituto Superior Técnico,2017-08,CZ,0.86,14.0,9.0,95.0,67.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,40.0
Universidade de Lisboa - Instituto Superior Técnico,2016-08,CZ,0.85,10.0,3.0,66.0,75.0,125.0,37.29,41.24,24.36,215.33,93.81,0.0,678.0,29.0
Universidade de Lisboa - Instituto Superior Técnico,2016-07,UK,0.98,106.0,51.0,45.4,68.4,100.0,0.0,0.0,57.7,22.0,0.0,-50.0,244.0,44.0
Universidade de Lisboa - Instituto Superior Técnico,2015-09,IT,0.85,20.0,7.0,56.1,65.43,142.86,62.27,2.5,101.53,8.0,0.0,0.0,439.0,38.0
Universidade de Lisboa - Instituto Superior Técnico,2015-08,ES,0.97,30.0,18.0,60.25,60.67,118.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,39.0
Universidade de Lisboa - Instituto Superior Técnico,2015-08,HU,0.9,37.0,21.0,64.93,44.75,101.06,0.0,0.0,85.4,92.71,91.86,0.0,481.0,35.0
Universidade de Lisboa - Instituto Superior Técnico,2014-07,UK,0.98,90.0,49.0,51.2,52.4,105.0,0.0,0.0,0.0,3.0,0.0,-10.0,202.0,49.0
Universidade de Lisboa - Instituto Superior Técnico,2013-09,ES,0.85,16.0,15.0,73.0,46.3,117.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,42.0
Universidade de Lisboa - Instituto Superior Técnico,2013-08,HU,0.92,37.0,30.0,80.0,74.0,110.36,0.0,0.0,0.0,0.0,0.0,0.0,264.0,34.0
Universidade de Lisboa - Instituto Superior Técnico,2013-08,DE,1.0,40.0,25.0,62.0,50.4,110.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,33.0
Universidade de Lisboa - Instituto Superior Técnico,2012-07,UK,0.95,97.0,22.0,62.4,39.6,87.0,0.0,0.0,0.0,137.0,85.2,0.0,411.0,12.0
Universidade de Lisboa - Instituto Superior Técnico,2011-08,DE,0.98,28.0,13.0,64.7,71.0,85.0,3.5,22.0,4.5,0.0,0.0,0.0,251.0,14.0
Texas A&M University at Qatar (Doha),,,,,,,,,,,,,,,,
Universitatea Transilvania din Braşov,,,,,,,,,,,,,,,,
Technical University of Cluj-Napoca,,,,,,,,,,,,,,,,
Belgorod state technological university named after V. G. Shukhov,2019-08,CZ,0.85,15.0,15.0,52.0,34.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,154.0
South Ural State University,,,,,,,,,,,,,,,,
Ural State University of Railway Transport,,,,,,,,,,,,,,,,
Bauman Moscow State Technical University,,,,,,,,,,,,,,,,
Moscow State Automobile & Road Technical University - MADI,2017-07,EA,0.99,38.0,33.0,41.0,47.1,42.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,91.0
Moscow State Automobile & Road Technical University - MADI,2016-07,EA,0.89,28.0,15.0,40.9,50.0,57.0,3.5,0.0,7.5,34.0,100.0,-20.0,273.0,71.0
Moscow State Automobile & Road Technical University - MADI,2016-07,IT,0.85,20.0,18.0,75.34,28.32,65.03,0.0,0.0,0.0,0.0,0.0,0.0,169.0,75.0
Moscow State Automobile & Road Technical University - MADI,2015-08,ES,0.97,30.0,28.0,10.5,44.8,52.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,78.0
Moscow State Automobile & Road Technical University - MADI,2015-08,HU,0.9,37.0,36.0,50.46,41.24,22.36,0.0,0.0,0.0,0.0,0.0,-5.0,109.0,77.0
Moscow State Automobile & Road Technical University - MADI,2014-09,IT,0.85,20.0,18.0,70.21,40.63,53.91,0.0,0.0,0.0,0.0,0.0,0.0,165.0,74.0
Moscow State Automobile & Road Technical University - MADI,2014-08,HU,0.9,38.0,38.0,14.34,20.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,76.0
Moscow State Automobile & Road Technical University - MADI,2013-09,IT,0.95,24.0,23.0,59.3,25.0,45.0,0.0,0.0,0.0,0.0,0.0,-50.0,79.0,69.0
National Research University - Moscow Power Engineering Institute (Moscow),,,,,,,,,,,,,,,,
Skolkovo Institute of Science and Technology (Moscow),,,,,,,,,,,,,,,,
Togliatti State University,,,,,,,,,,,,,,,,
University of Belgrade (Универзитет у Београду),,,,,,,,,,,,,,,,
Slovak University of Technology in Bratislava,2019-08,CZ,0.85,15.0,13.0,51.0,54.0,82.0,0.0,0.0,12.75,0.0,0.0,0.0,200.0,125.0
Slovak University of Technology in Bratislava,2019-07,IT,0.85,25.0,25.0,69.82,34.31,90.62,0.0,0.0,6.5,0.0,0.0,-100.0,101.0,131.0
Slovak University of Technology in Bratislava,2018-07,EA,0.88,16.0,14.0,44.1,45.89,57.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,81.0
Slovak University of Technology in Bratislava,2017-08,CZ,0.86,14.0,7.0,34.0,57.0,69.0,30.37,14.69,12.88,46.25,94.44,0.0,359.0,64.0
Slovak University of Technology in Bratislava,2017-07,EA,0.99,38.0,35.0,6.7,53.1,60.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,95.0
Slovak University of Technology in Bratislava,2016-08,CZ,0.85,10.0,10.0,43.0,74.0,110.0,0.0,0.0,0.0,0.0,0.0,-70.0,157.0,69.0
Slovak University of Technology in Bratislava,2015-09,CZ,0.85,13.0,9.0,48.06,56.25,76.12,30.14,35.89,0.0,0.0,95.05,0.0,342.0,58.0
Slovak University of Technology in Bratislava,2015-08,HU,0.9,37.0,34.0,46.24,66.2,56.34,0.0,0.0,0.0,0.0,0.0,-10.0,159.0,68.0
Slovak University of Technology in Bratislava,2015-08,DE,0.98,39.0,37.0,33.73,35.06,50.0,0.0,0.0,0.0,0.0,0.0,-40.0,79.0,68.0
Slovak University of Technology in Bratislava,2014-09,IT,0.85,20.0,15.0,0.0,37.5,43.36,53.5,24.17,46.42,3.0,0.0,0.0,208.0,56.0
Slovak University of Technology in Bratislava,2013-08,HU,0.92,37.0,29.0,67.4,64.2,45.99,45.8,2.5,58.2,0.0,0.0,0.0,284.0,38.0
Slovak University of Technology in Bratislava,2012-09,ES,0.85,13.0,9.0,44.0,68.8,53.0,43.63,38.22,57.69,25.0,0.0,0.0,330.0,37.0
Slovak University of Technology in Bratislava,2011-08,DE,0.98,28.0,26.0,20.55,53.01,30.0,0.0,0.0,0.0,0.0,0.0,-20.0,84.0,33.0
Slovak University of Technology in Bratislava,2011-07,UK,0.85,10.0,10.0,50.1,48.8,83.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,17.0
Slovak University of Technology in Bratislava,2010-08,DE,1.0,15.0,12.0,88.0,32.59,90.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,12.0
University of Ljubljana,2019-08,DE,0.97,38.0,8.0,68.0,37.14,75.0,31.73,29.98,46.86,110.78,86.67,0.0,486.0,33.0
University of Ljubljana,2019-08,AT,0.95,24.0,9.0,92.0,54.9,98.1,42.3,27.2,4.5,0.0,0.0,0.0,319.0,40.0
University of Ljubljana,2019-07,IT,0.85,25.0,2.0,72.35,49.87,103.12,83.94,41.2,92.54,251.45,88.13,0.0,783.0,34.0
University of Ljubljana,2019-07,EA,0.92,20.0,10.0,77.36,47.73,90.0,40.6,49.44,28.62,0.0,0.0,0.0,334.0,67.0
University of Ljubljana,2019-07,NL,0.89,21.0,8.0,55.81,48.8,78.0,39.55,48.73,83.29,0.0,0.0,0.0,354.0,74.0
University of Ljubljana,2018-07,EA,0.88,16.0,9.0,12.5,43.29,64.5,24.38,32.79,21.6,0.0,0.0,0.0,199.0,83.0
University of Ljubljana,2018-07,IT,0.85,18.0,11.0,68.5,50.0,106.07,0.0,0.0,0.0,0.0,0.0,0.0,225.0,75.0
Nelson Mandela Metropolitan University (Port Elizabeth),,,,,,,,,,,,,,,,
Yeungnam University College,,,,,,,,,,,,,,,,
University of Ulsan,,,,,,,,,,,,,,,,
Mondragon Unibertsitatea (Arrasate),,,,,,,,,,,,,,,,
Escola d'Enginyeria de Barcelona Est. EEBE,2019-08,ES,0.95,39.0,34.0,52.0,40.5,55.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,98.0
Escola d'Enginyeria de Barcelona Est. EEBE,2019-07,IT,0.85,25.0,12.0,63.47,55.05,121.88,0.0,0.0,0.0,0.0,0.0,0.0,240.0,78.0
Escola d'Enginyeria de Barcelona Est. EEBE,2018-08,ES,0.97,38.0,28.0,75.0,48.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,68.0
Escola d'Enginyeria de Barcelona Est. EEBE,2017-08,ES,0.97,30.0,22.0,80.0,38.0,90.0,3.5,41.3,4.5,0.0,0.0,0.0,257.0,57.0
Escola d'Enginyeria de Barcelona Est. EEBE,2017-08,CZ,0.86,14.0,11.0,93.0,57.0,89.0,0.0,26.89,4.5,25.0,0.0,0.0,295.0,60.0
Escola d'Enginyeria de Barcelona Est. EEBE,2016-08,ES,0.97,29.0,22.0,68.6,67.8,102.0,0.0,19.3,4.5,0.0,0.0,0.0,262.0,58.0
Escola d'Enginyeria de Barcelona Est. EEBE,2015-08,ES,0.97,30.0,25.0,41.11,37.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,73.0
Escola d'Enginyeria de Barcelona Est. EEBE,2014-08,ES,0.96,23.0,22.0,18.9,47.95,18.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,74.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2019-08,ES,0.95,39.0,8.0,80.0,73.0,99.0,3.5,50.6,24.1,114.3,96.6,0.0,541.0,27.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2018-08,ES,0.97,38.0,18.0,79.0,73.0,112.0,49.7,43.0,8.6,0.0,0.0,0.0,365.0,33.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2018-08,DE,0.98,39.0,16.0,67.0,71.0,115.0,47.88,69.55,36.12,0.0,0.0,-5.0,402.0,27.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2017-08,ES,0.97,30.0,9.0,95.0,71.0,119.0,48.9,47.7,39.6,127.2,91.6,0.0,640.0,14.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2017-08,DE,0.96,34.0,7.0,100.0,54.59,100.0,47.58,49.19,35.0,160.76,85.48,0.0,633.0,21.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2017-08,AT,0.92,19.0,9.0,100.0,51.2,105.1,49.2,50.4,33.1,0.0,0.0,0.0,389.0,28.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2016-08,ES,0.97,29.0,12.0,59.0,71.0,115.0,30.8,47.0,29.6,89.0,100.0,0.0,541.0,13.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2016-08,CZ,0.85,10.0,1.0,63.0,63.0,140.0,44.87,34.45,104.0,256.76,100.0,0.0,806.0,15.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2016-07,IT,0.85,20.0,6.0,81.05,75.0,126.92,36.23,39.98,132.88,13.0,98.5,0.0,604.0,31.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2015-08,ES,0.97,30.0,13.0,65.03,73.0,101.0,28.4,12.42,4.5,25.0,0.0,0.0,309.0,44.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2015-08,DE,0.98,39.0,23.0,64.92,50.91,95.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,49.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2014-08,ES,0.96,23.0,16.0,64.98,73.0,105.0,0.0,22.03,4.5,0.0,0.0,0.0,270.0,46.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2014-08,DE,1.0,39.0,24.0,79.05,53.55,105.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,43.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2013-09,IT,0.95,24.0,15.0,71.3,67.2,122.0,7.8,13.5,0.0,1.0,0.0,0.0,283.0,36.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2013-09,ES,0.85,16.0,9.0,86.4,71.0,109.0,3.5,59.6,26.7,0.0,100.0,0.0,456.0,30.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2013-08,DE,1.0,40.0,24.0,84.1,58.4,100.0,0.0,0.0,4.5,0.0,0.0,0.0,247.0,32.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2012-09,IT,0.85,17.0,9.0,76.34,70.31,101.0,55.38,35.66,96.64,30.77,10.58,0.0,477.0,30.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2012-09,ES,0.85,13.0,12.0,71.0,68.1,84.0,14.99,42.33,4.5,0.0,0.0,-60.0,225.0,40.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2012-08,DE,0.99,32.0,27.0,81.48,38.29,60.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,35.0
University of the Basque Country,2019-08,ES,0.95,39.0,10.0,84.0,61.0,97.0,26.4,28.4,4.5,104.8,96.0,0.0,502.0,34.0
University of the Basque Country,2019-07,UK,0.85,64.0,10.0,99.0,62.6,141.0,3.5,32.1,96.2,14.0,91.9,0.0,540.0,47.0
University of the Basque Country,2018-08,ES,0.97,38.0,21.0,85.0,64.0,104.0,0.0,0.0,4.5,25.0,0.0,0.0,282.0,52.0
University of the Basque Country,2018-07,UK,0.88,70.0,24.0,96.0,75.0,115.0,54.7,23.9,0.0,10.0,0.0,0.0,375.0,45.0
University of the Basque Country,2017-08,ES,0.97,30.0,19.0,84.0,64.0,92.5,0.0,33.1,27.9,25.0,0.0,0.0,326.0,44.0
University of the Basque Country,2017-07,UK,0.85,62.0,19.0,73.6,75.0,137.0,65.1,31.8,0.0,4.0,0.0,0.0,386.0,52.0
University of the Basque Country,2016-08,ES,0.97,29.0,19.0,83.3,56.5,106.0,34.1,30.2,4.6,0.0,0.0,0.0,315.0,47.0
University of the Basque Country,2016-07,UK,0.98,106.0,58.0,47.9,68.4,100.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,51.0
University of the Basque Country,2015-08,ES,0.97,30.0,17.0,48.64,55.07,74.0,27.53,32.09,4.5,0.0,0.0,0.0,242.0,43.0
