University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
Universidad de Vigo,2017-08,DE,0.97,64.0,57.0,51.0,55.0,44.0,,,,,,10.0,159.0,404.0
Universidad de Vigo,2016-08,ES,0.97,36.0,28.0,30.0,24.0,16.0,,,,,,0.0,186.0,393.0
Universidad de Vigo,2016-08,CZ,0.9,25.0,23.0,22.0,23.0,19.0,,,,,,0.0,156.0,423.0
Universidad de Vigo,2015-08,ES,0.9,28.0,25.0,25.0,24.0,18.0,,,,,,0.0,132.0,423.0
Universidad de Vigo,2015-08,DE,0.97,71.0,65.0,61.0,55.0,46.0,,,,,,0.0,150.0,407.0
Universidad de Vigo,2015-07,UK,0.94,92.0,72.0,74.0,60.0,51.0,,,,,,-10.0,133.0,427.0
Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC,2019-08,ES,0.94,28.0,20.0,20.0,27.0,25.0,,19.0,18.0,10.0,4.0,0.0,224.0,444.0
Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC,2018-08,ES,0.96,37.0,34.0,34.0,,32.0,30.0,,22.0,,,0.0,53.0,550.0
Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC,2017-08,ES,0.94,31.0,27.0,25.0,29.0,29.0,23.0,18.0,20.0,,,0.0,146.0,486.0
Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC,2017-07,IT,0.91,43.0,42.0,43.0,42.0,25.0,,,,,,-60.0,62.0,509.0
Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC,2016-08,ES,0.97,36.0,33.0,,30.0,34.0,,,,,,0.0,79.0,506.0
Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC,2015-08,ES,0.9,28.0,27.0,,25.0,28.0,,,,,,0.0,68.0,482.0
Universidad Europea de Madrid,2019-07,UK,0.85,64.0,46.0,42.0,60.0,35.0,,,,42.0,,0.0,147.0,456.0
Universidad Europea de Madrid,2018-08,ES,0.96,37.0,32.0,30.0,34.0,36.0,6.0,,,,,0.0,124.0,449.0
Universidad Europea de Madrid,2018-07,UK,0.88,70.0,62.0,67.0,50.0,16.0,,,,50.0,,-10.0,105.0,417.0
Universidad Europea de Madrid,2017-08,ES,0.94,31.0,24.0,19.0,17.0,21.0,22.0,25.0,20.0,,,0.0,195.0,337.0
Universidad Europea de Madrid,2017-07,UK,0.85,62.0,34.0,5.0,15.0,24.0,,,27.0,38.0,,-25.0,206.0,309.0
Universidad Europea de Madrid,2016-08,ES,0.97,36.0,20.0,1.0,12.0,24.0,19.0,23.0,20.0,,,0.0,290.0,265.0
Universidad Europea de Madrid,2016-07,IT,0.88,38.0,20.0,18.0,23.0,8.0,23.0,13.0,20.0,14.0,,0.0,330.0,267.0
Universidad Europea de Madrid,2016-07,UK,0.98,106.0,56.0,30.0,58.0,15.0,,,,,,-10.0,217.0,287.0
Universidad Europea de Madrid,2015-08,ES,0.9,28.0,11.0,15.0,21.0,21.0,13.0,16.0,15.0,10.0,3.0,0.0,352.0,266.0
Universidad Europea de Madrid,2015-07,UK,0.94,92.0,50.0,59.0,74.0,51.0,,,35.0,31.0,26.0,-10.0,196.0,322.0
Universidad Europea de Madrid,2014-08,ES,0.91,25.0,12.0,2.0,21.0,14.0,11.0,11.0,,11.0,,0.0,298.0,314.0
Universidad Europea de Madrid,2014-07,UK,0.98,90.0,45.0,34.0,84.0,40.0,36.0,31.0,43.0,44.0,,0.0,204.0,352.0
Universidad Europea de Madrid,2013-09,ES,0.85,15.0,10.0,8.0,8.0,11.0,8.0,5.0,11.0,,,0.0,309.0,365.0
Universidad Europea de Madrid,2013-07,UK,0.97,83.0,71.0,79.0,71.0,78.0,43.0,28.0,,21.0,,0.0,122.0,438.0
Universidad Europea de Madrid,2012-09,ES,0.85,16.0,15.0,15.0,15.0,15.0,15.0,6.0,,,,0.0,195.0,434.0
Universidad Europea de Madrid,2012-07,UK,0.95,97.0,96.0,89.0,84.0,,,,,,,-10.0,19.0,489.0
Universidad Europea de Madrid,2011-07,AT,0.94,27.0,27.0,27.0,27.0,19.0,,,,,,-50.0,44.0,454.0
Ceylon-German Technical Training Institute,2009-09,JP,0.92,58.0,45.0,56.0,45.0,57.0,,,37.0,26.0,,-35.0,129.0,384.0
Chalmers University of Technology (Göteborg),2014-08,DE,0.98,74.0,3.0,8.0,20.0,11.0,9.0,37.0,3.0,5.0,8.0,0.0,719.0,28.0
Chalmers University of Technology (Göteborg),2014-07,UK,0.98,90.0,16.0,30.0,49.0,6.0,9.0,11.0,4.0,58.0,,0.0,442.0,44.0
Chalmers University of Technology (Göteborg),2013-08,DE,0.97,74.0,4.0,23.0,3.0,6.0,8.0,33.0,4.0,5.0,24.0,0.0,795.0,18.0
Chalmers University of Technology (Göteborg),2013-07,UK,0.97,83.0,17.0,14.0,14.0,9.0,31.0,6.0,5.0,51.0,,0.0,475.0,32.0
Chalmers University of Technology (Göteborg),2012-08,DE,0.98,76.0,3.0,5.0,3.0,10.0,5.0,7.0,10.0,3.0,24.0,0.0,847.0,11.0
Chalmers University of Technology (Göteborg),2012-07,UK,0.95,97.0,1.0,6.0,3.0,5.0,4.0,4.0,4.0,1.0,21.0,0.0,850.0,23.0
Chalmers University of Technology (Göteborg),2011-09,IT,0.92,49.0,13.0,30.0,19.0,6.0,2.0,17.0,5.0,22.0,,0.0,496.0,51.0
Chalmers University of Technology (Göteborg),2011-07,UK,0.95,77.0,4.0,20.0,8.0,12.0,1.0,11.0,4.0,5.0,16.0,0.0,717.0,37.0
Chalmers University of Technology (Göteborg),2010-08,AT,0.93,27.0,19.0,2.0,11.0,15.0,18.0,22.0,14.0,,,0.0,420.0,65.0
Chalmers University of Technology (Göteborg),2010-07,UK,0.97,72.0,11.0,10.0,23.0,13.0,22.0,18.0,20.0,14.0,7.0,-4.0,621.0,37.0
Chalmers University of Technology (Göteborg),2009-07,UK,0.96,78.0,15.0,18.0,37.0,46.0,30.0,26.0,28.0,12.0,,0.0,590.0,44.0
Chalmers University of Technology (Göteborg),2008-07,UK,0.95,72.0,12.0,42.0,7.0,33.0,10.0,22.0,26.0,9.0,,0.0,529.0,50.0
Chalmers University of Technology (Göteborg),2008-06,CA,0.93,59.0,11.0,11.0,1.0,31.0,21.0,15.0,13.0,11.0,,0.0,601.0,54.0
Chalmers University of Technology (Göteborg),2007-07,UK,0.97,69.0,12.0,22.0,29.0,23.0,10.0,4.0,14.0,12.0,8.0,0.0,642.0,67.0
Chalmers University of Technology (Göteborg),2007-06,CA,0.95,59.0,25.0,51.0,12.0,36.0,2.0,6.0,18.0,,,0.0,397.0,129.0
Chalmers University of Technology (Göteborg),2006-07,UK,0.93,58.0,30.0,37.0,12.0,11.0,3.0,37.0,35.0,,,0.0,316.0,113.0
Chalmers University of Technology (Göteborg),2006-06,CA,0.97,49.0,14.0,14.0,20.0,7.0,19.0,21.0,23.0,17.0,,0.0,565.0,87.0
Chalmers University of Technology (Göteborg),2005-07,UK,0.93,57.0,36.0,28.0,29.0,25.0,40.0,19.0,38.0,,,0.0,253.0,126.0
Chalmers University of Technology (Göteborg),2004-07,UK,0.9,53.0,52.0,52.0,41.0,,,,,,,0.0,63.0,92.0
Chalmers University of Technology (Göteborg),2003-12,AU,0.95,21.0,2.0,6.0,3.0,6.0,1.0,2.0,5.0,5.0,,0.0,856.0,18.0
Chalmers University of Technology (Göteborg),2003-07,UK,0.86,34.0,7.0,7.0,10.0,2.0,2.0,11.0,9.0,,,0.0,441.0,89.0
Chalmers University of Technology (Göteborg),2002-07,UK,0.87,35.0,35.0,26.0,27.0,17.0,,,,,,0.0,171.0,158.0
Karlstad University,2019-08,CZ,0.88,33.0,29.0,19.0,29.0,18.0,,,,,,0.0,195.0,375.0
Karlstad University,2018-08,DE,0.97,57.0,53.0,45.0,48.0,50.0,,,42.0,,,0.0,141.0,332.0
Karlstad University,2018-07,IT,0.85,46.0,34.0,39.0,39.0,29.0,31.0,,33.0,,,0.0,173.0,220.0
Karlstad University,2017-07,UK,0.85,62.0,3.0,14.0,3.0,24.0,11.0,18.0,11.0,3.0,4.0,0.0,733.0,83.0
Karlstad University,2016-07,UK,0.98,106.0,41.0,20.0,17.0,36.0,37.0,30.0,39.0,41.0,,0.0,336.0,157.0
Karlstad University,2015-07,UK,0.94,92.0,15.0,30.0,56.0,34.0,22.0,11.0,26.0,15.0,9.0,0.0,577.0,75.0
Karlstad University,2013-07,UK,0.97,83.0,19.0,52.0,22.0,37.0,13.0,13.0,7.0,28.0,11.0,0.0,470.0,141.0
Karlstad University,2012-07,UK,0.95,97.0,29.0,58.0,21.0,56.0,31.0,19.0,14.0,33.0,,0.0,322.0,167.0
Karlstad University,2011-07,UK,0.95,77.0,17.0,30.0,31.0,35.0,4.0,9.0,21.0,23.0,17.0,0.0,498.0,101.0
Karlstad University,2010-07,UK,0.97,72.0,28.0,10.0,32.0,25.0,2.0,21.0,35.0,,,-2.0,315.0,156.0
Karlstad University,2009-07,UK,0.96,78.0,17.0,58.0,36.0,36.0,16.0,35.0,33.0,8.0,,-2.0,583.0,114.0
Karlstad University,2008-07,UK,0.95,72.0,61.0,61.0,44.0,57.0,,,,,,0.0,127.0,347.0
Linköping University,2019-07,UK,0.85,64.0,19.0,31.0,31.0,20.0,20.0,21.0,20.0,17.0,15.0,0.0,362.0,248.0
Linköping University,2019-07,NL,0.87,28.0,11.0,14.0,23.0,17.0,14.0,,12.0,9.0,8.0,0.0,390.0,249.0
Linköping University,2018-08,DE,0.97,57.0,46.0,53.0,49.0,26.0,33.0,,42.0,25.0,,0.0,233.0,273.0
Linköping University,2018-07,UK,0.88,70.0,21.0,45.0,43.0,35.0,21.0,22.0,30.0,17.0,18.0,0.0,391.0,193.0
Linköping University,2017-07,UK,0.85,62.0,18.0,32.0,22.0,17.0,28.0,14.0,15.0,14.0,13.0,0.0,428.0,220.0
Linköping University,2016-07,UK,0.98,106.0,47.0,81.0,64.0,50.0,38.0,39.0,35.0,67.0,,0.0,254.0,264.0
Linköping University,2015-07,UK,0.94,92.0,33.0,72.0,69.0,24.0,27.0,28.0,24.0,28.0,19.0,0.0,323.0,272.0
Linköping University,2013-07,UK,0.97,83.0,63.0,53.0,74.0,60.0,,,47.0,51.0,,0.0,151.0,440.0
Linköping University,2012-07,UK,0.95,97.0,92.0,96.0,82.0,54.0,,,29.0,38.0,,-1.0,33.0,487.0
Luleå University of Technology,2006-07,UK,0.93,58.0,17.0,11.0,1.0,37.0,14.0,18.0,25.0,20.0,7.0,0.0,519.0,76.0
Luleå University of Technology,2005-07,UK,0.93,57.0,23.0,24.0,17.0,4.0,22.0,24.0,29.0,,,0.0,405.0,97.0
Luleå University of Technology,2004-07,UK,0.9,53.0,22.0,35.0,24.0,5.0,11.0,15.0,24.0,,,0.0,380.0,100.0
Luleå University of Technology,2003-07,UK,0.86,34.0,10.0,18.0,26.0,14.0,3.0,16.0,4.0,,,0.0,393.0,96.0
Luleå University of Technology,2002-07,UK,0.87,35.0,33.0,18.0,24.0,17.0,,,,,,0.0,184.0,148.0
Lund University,2019-08,DE,0.97,60.0,8.0,23.0,41.0,15.0,21.0,13.0,14.0,9.0,13.0,0.0,661.0,40.0
Lund University,2019-07,NL,0.87,28.0,2.0,5.0,6.0,1.0,7.0,5.0,4.0,3.0,4.0,0.0,856.0,69.0
Lund University,2018-08,DE,0.97,57.0,20.0,45.0,22.0,35.0,19.0,22.0,17.0,23.0,15.0,0.0,493.0,182.0
Lund University,2018-07,EA,0.92,28.0,20.0,22.0,19.0,16.0,13.0,21.0,14.0,,,0.0,336.0,293.0
Lund University,2017-08,DE,0.97,64.0,56.0,64.0,19.0,38.0,,,23.0,,,25.0,163.0,294.0
Lund University,2017-07,UK,0.85,62.0,17.0,49.0,10.0,7.0,15.0,7.0,4.0,20.0,,0.0,438.0,207.0
Lund University,2016-07,UK,0.98,106.0,73.0,65.0,60.0,50.0,,,,67.0,,0.0,164.0,235.0
Lund University,2015-08,AT,0.94,20.0,13.0,14.0,15.0,13.0,12.0,9.0,11.0,17.0,,0.0,320.0,121.0
Lund University,2015-07,UK,0.94,92.0,8.0,7.0,18.0,44.0,17.0,17.0,10.0,11.0,13.0,0.0,665.0,54.0
Lund University,2014-08,DE,0.98,74.0,16.0,32.0,25.0,20.0,39.0,30.0,22.0,20.0,5.0,0.0,540.0,105.0
Lund University,2014-07,UK,0.98,90.0,18.0,6.0,12.0,20.0,19.0,6.0,14.0,34.0,,0.0,408.0,178.0
Lund University,2012-07,UK,0.95,97.0,28.0,40.0,70.0,51.0,39.0,,29.0,20.0,20.0,-2.0,353.0,179.0
Lund University,2009-07,UK,0.96,78.0,51.0,6.0,40.0,33.0,45.0,36.0,44.0,,,0.0,254.0,260.0
Lund University,2008-07,UK,0.95,72.0,46.0,59.0,58.0,20.0,,,,,,0.0,179.0,296.0
Lund University,2007-07,UK,0.97,69.0,51.0,56.0,55.0,34.0,,,,,,0.0,152.0,270.0
KTH Royal Institute of Technology (Stockholm),2011-08,HU,0.89,28.0,24.0,10.0,11.0,17.0,25.0,25.0,24.0,,,-20.0,262.0,298.0
KTH Royal Institute of Technology (Stockholm),2009-08,DE,0.98,77.0,72.0,69.0,63.0,60.0,,,54.0,,,0.0,142.0,263.0
KTH Royal Institute of Technology (Stockholm),2008-08,DE,0.94,77.0,42.0,46.0,41.0,17.0,55.0,41.0,14.0,,,0.0,372.0,187.0
KTH Royal Institute of Technology (Stockholm),2008-07,UK,0.95,72.0,39.0,49.0,24.0,22.0,,,31.0,,,0.0,213.0,193.0
KTH Royal Institute of Technology (Stockholm),2007-08,DE,0.95,53.0,36.0,36.0,21.0,21.0,29.0,21.0,41.0,,,0.0,255.0,148.0
KTH Royal Institute of Technology (Stockholm),2007-07,UK,0.97,69.0,43.0,35.0,34.0,34.0,,40.0,37.0,,,0.0,203.0,94.0
KTH Royal Institute of Technology (Stockholm),2006-08,DE,0.94,38.0,12.0,6.0,24.0,22.0,25.0,13.0,15.0,9.0,9.0,0.0,675.0,27.0
KTH Royal Institute of Technology (Stockholm),2006-07,UK,0.93,58.0,14.0,24.0,25.0,28.0,13.0,36.0,20.0,8.0,25.0,0.0,611.0,27.0
KTH Royal Institute of Technology (Stockholm),2005-07,UK,0.93,57.0,3.0,22.0,24.0,29.0,6.0,2.0,5.0,3.0,15.0,0.0,776.0,8.0
KTH Royal Institute of Technology (Stockholm),2004-07,UK,0.9,53.0,4.0,22.0,24.0,10.0,7.0,5.0,15.0,4.0,11.0,0.0,708.0,14.0
ETH Zürich,2009-09,IT,0.92,36.0,15.0,17.0,30.0,12.0,2.0,3.0,2.0,,,0.0,475.0,26.0
ETH Zürich,2009-08,DE,0.98,77.0,8.0,34.0,52.0,5.0,2.0,19.0,25.0,12.0,3.0,0.0,743.0,9.0
ETH Zürich,2009-07,UK,0.96,78.0,3.0,37.0,56.0,21.0,6.0,8.0,4.0,4.0,,-10.0,766.0,12.0
ETH Zürich,2008-09,IT,0.92,31.0,4.0,20.0,16.0,1.0,7.0,7.0,4.0,5.0,,0.0,725.0,27.0
ETH Zürich,2008-08,DE,0.94,77.0,12.0,28.0,25.0,23.0,40.0,38.0,20.0,9.0,30.0,0.0,726.0,38.0
ETH Zürich,2008-07,UK,0.95,72.0,8.0,14.0,27.0,26.0,20.0,29.0,21.0,3.0,,0.0,626.0,61.0
ETH Zürich,2007-09,IT,0.9,20.0,11.0,19.0,9.0,15.0,11.0,6.0,2.0,,,0.0,428.0,124.0
ETH Zürich,2007-08,DE,0.95,53.0,27.0,19.0,25.0,14.0,11.0,30.0,20.0,,,0.0,398.0,123.0
National Tsing Hua University (Hsinchu),2018-09,JP,0.95,86.0,39.0,28.0,68.0,17.0,17.0,55.0,53.0,30.0,33.0,-20.0,472.0,150.0
National Tsing Hua University (Hsinchu),2017-09,JP,0.92,83.0,27.0,32.0,11.0,30.0,25.0,31.0,51.0,30.0,32.0,-20.0,494.0,210.0
National Tsing Hua University (Hsinchu),2016-09,JP,0.94,83.0,65.0,54.0,77.0,57.0,,,53.0,,,0.0,114.0,465.0
National Taipei University of Technology,2019-08,JP,0.96,87.0,48.0,64.0,35.0,28.0,47.0,58.0,50.0,43.0,16.0,0.0,327.0,250.0
National Taipei University of Technology,2017-09,JP,0.92,83.0,49.0,55.0,11.0,63.0,36.0,46.0,56.0,43.0,34.0,0.0,312.0,357.0
National Taipei University of Technology,2016-09,JP,0.94,83.0,83.0,77.0,18.0,47.0,,,,,,-10.0,2.0,554.0
Southern Taiwan University of Technology,2018-09,JP,0.95,86.0,73.0,76.0,74.0,77.0,56.0,58.0,,,,0.0,91.0,567.0
Southern Taiwan University of Technology,2016-09,JP,0.94,83.0,82.0,77.0,66.0,50.0,,,58.0,,,0.0,5.0,548.0
Southern Taiwan University of Technology,2014-09,JP,0.93,75.0,65.0,73.0,45.0,69.0,40.0,,48.0,,,0.0,65.0,478.0
Southern Taiwan University of Technology,2008-09,JP,0.91,62.0,49.0,44.0,39.0,51.0,,,35.0,,,0.0,152.0,289.0
Southern Taiwan University of Technology,2007-09,JP,0.92,58.0,26.0,38.0,42.0,34.0,,,27.0,22.0,,0.0,350.0,212.0
Southern Taiwan University of Technology,2006-09,JP,0.9,50.0,45.0,49.0,20.0,,23.0,,35.0,26.0,,0.0,85.0,304.0
Chulalongkorn University (Bangkok),2016-09,JP,0.94,83.0,57.0,68.0,25.0,25.0,,,61.0,,,0.0,139.0,432.0
Chulalongkorn University (Bangkok),2010-09,JP,0.93,63.0,36.0,57.0,26.0,57.0,,,21.0,32.0,30.0,0.0,275.0,244.0
Kasetsart University,2019-08,JP,0.96,87.0,22.0,73.0,20.0,55.0,2.0,9.0,28.0,25.0,37.0,0.0,476.0,89.0
Kasetsart University,2018-09,JP,0.95,86.0,20.0,66.0,38.0,21.0,14.0,39.0,24.0,18.0,36.0,0.0,608.0,71.0
Kasetsart University,2017-09,JP,0.92,83.0,19.0,64.0,42.0,41.0,10.0,15.0,18.0,13.0,29.0,-25.0,573.0,171.0
Kasetsart University,2016-09,JP,0.94,83.0,47.0,77.0,11.0,33.0,5.0,8.0,14.0,37.0,,0.0,238.0,331.0
Kasetsart University,2015-09,JP,0.95,75.0,53.0,64.0,19.0,41.0,12.0,,1.0,50.0,,0.0,165.0,385.0
King Mongkut's Institute of Technology Ladkrabang (Bangkok),2015-08,DE,0.97,71.0,66.0,57.0,60.0,50.0,,,40.0,,,0.0,150.0,337.0
King Mongkut's Institute of Technology Ladkrabang (Bangkok),2014-08,DE,0.98,74.0,52.0,45.0,48.0,64.0,51.0,42.0,45.0,27.0,,0.0,224.0,309.0
King Mongkut's Institute of Technology Ladkrabang (Bangkok),2013-09,JP,0.93,69.0,48.0,47.0,18.0,37.0,41.0,16.0,35.0,45.0,22.0,0.0,309.0,279.0
King Mongkut's Institute of Technology Ladkrabang (Bangkok),2012-07,UK,0.95,97.0,73.0,36.0,80.0,65.0,,,,,,-2.0,148.0,289.0
King Mongkut's Institute of Technology Ladkrabang (Bangkok),2011-07,UK,0.95,77.0,24.0,30.0,64.0,49.0,27.0,25.0,26.0,13.0,25.0,-1.0,391.0,189.0
King Mongkut's Institute of Technology Ladkrabang (Bangkok),2009-12,AU,0.89,21.0,11.0,16.0,12.0,14.0,,,10.0,10.0,,0.0,314.0,247.0
King Mongkut's Institute of Technology Ladkrabang (Bangkok),2008-09,JP,0.91,62.0,47.0,53.0,45.0,32.0,,,30.0,,,0.0,180.0,316.0
King Mongkut's University of Technology Thonburi,2018-09,JP,0.95,86.0,52.0,56.0,60.0,18.0,28.0,47.0,29.0,63.0,,-30.0,275.0,262.0
King Mongkut's University of Technology Thonburi,2017-09,JP,0.92,83.0,39.0,47.0,31.0,29.0,26.0,48.0,34.0,45.0,14.0,0.0,393.0,187.0
King Mongkut's University of Technology Thonburi,2016-09,JP,0.94,83.0,35.0,47.0,30.0,25.0,9.0,28.0,18.0,50.0,,0.0,306.0,143.0
King Mongkut's University of Technology Thonburi,2015-09,JP,0.95,75.0,10.0,42.0,53.0,23.0,20.0,13.0,1.0,7.0,7.0,0.0,627.0,48.0
King Mongkut's University of Technology Thonburi,2014-09,JP,0.93,75.0,14.0,57.0,26.0,35.0,26.0,6.0,17.0,14.0,10.0,0.0,599.0,79.0
King Mongkut's University of Technology Thonburi,2013-09,JP,0.93,69.0,29.0,67.0,66.0,58.0,,,28.0,9.0,24.0,0.0,405.0,168.0
King Mongkut's University of Technology Thonburi,2010-09,JP,0.93,63.0,23.0,52.0,44.0,39.0,33.0,,29.0,19.0,11.0,0.0,488.0,108.0
King Mongkut's University of Technology Thonburi,2009-09,JP,0.92,58.0,22.0,40.0,13.0,43.0,,,29.0,18.0,,0.0,395.0,147.0
Siam University,2015-09,JP,0.95,75.0,40.0,64.0,63.0,75.0,,,1.0,17.0,4.0,0.0,276.0,255.0
Siam University,2012-09,JP,0.94,68.0,40.0,40.0,47.0,48.0,18.0,12.0,19.0,41.0,,0.0,286.0,184.0
Siam University,2011-09,JP,0.95,65.0,18.0,54.0,35.0,,23.0,22.0,19.0,8.0,20.0,0.0,515.0,76.0
Thai-Nichi Institute of Technology,2013-09,JP,0.93,69.0,35.0,34.0,40.0,54.0,36.0,24.0,54.0,30.0,16.0,-20.0,368.0,261.0
Thai-Nichi Institute of Technology,2012-09,JP,0.94,68.0,53.0,33.0,52.0,65.0,50.0,43.0,34.0,36.0,,0.0,134.0,305.0
Thai-Nichi Institute of Technology,2010-09,JP,0.93,63.0,22.0,51.0,35.0,34.0,27.0,,34.0,21.0,13.0,0.0,490.0,91.0
Maejo University,2014-09,JP,0.93,75.0,34.0,43.0,26.0,59.0,30.0,3.0,12.0,37.0,,0.0,335.0,218.0
Kasetsart University Sriracha campus,,,,,,,,,,,,,,,,
Prince of Songkla University (Songkhla),2019-08,JP,0.96,87.0,25.0,12.0,37.0,73.0,10.0,58.0,56.0,16.0,9.0,0.0,465.0,133.0
Prince of Songkla University (Songkhla),2018-09,JP,0.95,86.0,31.0,45.0,38.0,40.0,27.0,41.0,22.0,40.0,18.0,0.0,496.0,154.0
Prince of Songkla University (Songkhla),2017-09,JP,0.92,83.0,53.0,79.0,65.0,37.0,19.0,11.0,31.0,43.0,17.0,0.0,287.0,282.0
Prince of Songkla University (Songkhla),2014-09,JP,0.93,75.0,50.0,68.0,48.0,67.0,,,22.0,33.0,30.0,0.0,216.0,265.0
Prince of Songkla University (Songkhla),2012-09,JP,0.94,68.0,29.0,58.0,47.0,45.0,23.0,27.0,29.0,28.0,17.0,0.0,436.0,134.0
Çukurova University (Adana),2018-07,IT,0.85,46.0,38.0,36.0,46.0,40.0,,,,,,0.0,114.0,508.0
Çankaya University (Ankara),,,,,,,,,,,,,,,,
Gazi University (Ankara),,,,,,,,,,,,,,,,
Hacettepe University (Ankara),2019-07,IT,0.87,40.0,33.0,27.0,12.0,33.0,,,,,,0.0,168.0,454.0
Hacettepe University (Ankara),2018-07,UK,0.88,70.0,50.0,28.0,30.0,62.0,,,,,,-8.0,143.0,496.0
Hacettepe University (Ankara),2017-07,UK,0.85,62.0,52.0,42.0,41.0,56.0,,,,17.0,,-10.0,117.0,502.0
Hacettepe University (Ankara),2016-07,UK,0.98,106.0,105.0,96.0,93.0,105.0,,,,,,0.0,64.0,505.0
Middle East Technical University (Ankara),2019-08,CZ,0.88,33.0,30.0,11.0,27.0,22.0,,,,,,0.0,187.0,470.0
Middle East Technical University (Ankara),2019-08,DE,0.97,60.0,57.0,45.0,54.0,40.0,,,,,,-49.0,106.0,501.0
Middle East Technical University (Ankara),2018-07,IT,0.85,46.0,37.0,43.0,36.0,37.0,,,,,,0.0,126.0,488.0
Uludağ University,2013-09,IT,0.94,42.0,40.0,37.0,37.0,40.0,,,,,,0.0,81.0,488.0
Uludağ University,2012-07,UK,0.95,97.0,97.0,,95.0,,,,,,,0.0,14.0,495.0
Fırat University (Elazığ),,,,,,,,,,,,,,,,
Ataturk University,,,,,,,,,,,,,,,,
Istanbul Technical University,2014-09,IT,0.9,44.0,43.0,,36.0,37.0,,,,,,-50.0,49.0,492.0
Istanbul Technical University,2010-05,MI,0.96,101.0,91.0,89.0,88.0,73.0,,,56.0,,,0.0,158.0,333.0
Yıldız Technical University (Istanbul),2019-08,DE,0.97,60.0,18.0,38.0,31.0,35.0,8.0,,24.0,15.0,12.0,0.0,492.0,119.0
Yıldız Technical University (Istanbul),2019-07,IT,0.87,40.0,7.0,7.0,22.0,15.0,7.0,15.0,4.0,9.0,12.0,0.0,685.0,132.0
Yıldız Technical University (Istanbul),2019-07,EA,0.93,25.0,15.0,19.0,14.0,16.0,6.0,16.0,15.0,8.0,,0.0,339.0,223.0
Yıldız Technical University (Istanbul),2018-07,EA,0.92,28.0,25.0,20.0,23.0,15.0,,,11.0,,,0.0,266.0,222.0
Yıldız Technical University (Istanbul),2018-07,IT,0.85,46.0,20.0,30.0,38.0,10.0,2.0,18.0,9.0,29.0,,0.0,430.0,160.0
Yıldız Technical University (Istanbul),2017-08,DE,0.97,64.0,20.0,39.0,45.0,49.0,21.0,,43.0,15.0,14.0,0.0,411.0,155.0
Yıldız Technical University (Istanbul),2017-08,CZ,0.92,33.0,14.0,29.0,23.0,30.0,4.0,20.0,11.0,10.0,11.0,-25.0,515.0,163.0
Yıldız Technical University (Istanbul),2017-07,EA,0.99,38.0,18.0,33.0,36.0,27.0,11.0,23.0,19.0,11.0,13.0,0.0,385.0,199.0
Yıldız Technical University (Istanbul),2016-08,DE,0.99,73.0,41.0,67.0,47.0,53.0,31.0,48.0,45.0,26.0,28.0,0.0,290.0,261.0
Yıldız Technical University (Istanbul),2016-07,UK,0.98,106.0,34.0,63.0,73.0,96.0,25.0,35.0,29.0,19.0,24.0,0.0,403.0,263.0
Yıldız Technical University (Istanbul),2015-07,UK,0.94,92.0,76.0,78.0,76.0,57.0,,,,,,0.0,121.0,453.0
Yıldız Technical University (Istanbul),2014-07,UK,0.98,90.0,85.0,82.0,76.0,86.0,,,,,,0.0,63.0,485.0
Meliksah University,,,,,,,,,,,,,,,,
University of Kocaeli,,,,,,,,,,,,,,,,
"National Technical University of Ukraine ""Kyiv Polytechnic Institute"" (Kiev)",2016-07,EA,0.89,28.0,28.0,,,27.0,,,,,,0.0,37.0,521.0
"National Technical University of Ukraine ""Kyiv Polytechnic Institute"" (Kiev)",2015-09,CZ,0.88,22.0,22.0,22.0,21.0,21.0,,,,,,0.0,82.0,485.0
Odessa Polytechnic National State University,2017-07,IT,0.91,43.0,38.0,33.0,16.0,37.0,,,,,,-50.0,102.0,484.0
Odessa Polytechnic National State University,2016-07,EA,0.89,28.0,25.0,23.0,21.0,26.0,,,,,,0.0,108.0,484.0
Odessa Polytechnic National State University,2016-07,IT,0.88,38.0,35.0,34.0,27.0,37.0,,,,,,0.0,80.0,467.0
Odessa Polytechnic National State University,2015-07,UK,0.94,92.0,60.0,38.0,44.0,69.0,,,,,,0.0,156.0,443.0
Odessa Polytechnic National State University,2014-08,HU,0.9,38.0,36.0,22.0,38.0,36.0,,,,,,0.0,93.0,479.0
Odessa Polytechnic National State University,2013-08,HU,0.92,37.0,37.0,,35.0,37.0,,,,,,0.0,37.0,494.0
Khalifa University (Abu Dhabi),,,,,,,,,,,,,,,,
Birla Institute of Science and Technology Pilani - Dubai,2017-07,IT,0.91,43.0,40.0,38.0,39.0,41.0,,,,,,-10.0,86.0,472.0
Birla Institute of Science and Technology Pilani - Dubai,2016-08,DE,0.99,73.0,68.0,12.0,61.0,71.0,,,,,,0.0,147.0,412.0
University of Aberdeen,2019-07,UK,0.85,64.0,7.0,46.0,20.0,13.0,3.0,18.0,3.0,9.0,7.0,0.0,605.0,97.0
