University,date,event,C,teams,place,cost,bp,ed,acc,sp,autox,endu,fuel,pen,total,wrl
University of Maribor,2002-07,UK,0.87,35.0,12.0,77.0,64.3,100.0,31.21,0.0,78.66,176.77,0.0,0.0,528.0,37.0
Cape Peninsula University of Technology,2014-07,UK,0.98,90.0,59.0,46.6,49.7,70.0,3.5,0.0,7.5,17.0,0.0,-20.0,174.0,380.0
Cape Peninsula University of Technology,2012-07,UK,0.95,97.0,66.0,41.5,43.4,41.0,3.5,16.9,7.5,23.0,0.0,-2.0,175.0,370.0
Nelson Mandela Metropolitan University (Port Elizabeth),2011-08,DE,0.96,74.0,66.0,20.43,44.44,50.0,3.5,37.9,4.5,25.0,0.0,-40.0,146.0,368.0
Hoseo University,2019-08,JP,0.96,87.0,49.0,20.75,36.71,62.0,68.41,43.39,96.21,8.0,0.0,-20.0,315.0,255.0
Hoseo University,2006-05,MI,0.99,118.0,102.0,64.5,22.53,50.0,28.79,2.5,0.0,0.0,0.0,0.0,168.0,244.0
Hoseo University,2005-05,MI,0.99,114.0,110.0,50.56,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,234.0
Korea University of Technology and Education,2015-09,JP,0.95,75.0,32.0,-100.0,43.42,30.0,24.69,23.37,90.95,157.59,61.98,0.0,332.0,211.0
Korea University of Technology and Education,2009-06,CA,0.93,45.0,37.0,60.0,42.8,35.0,0.0,0.0,0.0,0.0,0.0,-10.0,128.0,269.0
Korea University of Technology and Education,2006-09,JP,0.9,50.0,19.0,53.77,19.5,85.37,19.76,0.0,76.69,178.87,0.0,0.0,434.0,111.0
Chungbuk National University,2010-05,MI,0.96,101.0,26.0,76.9,39.0,80.0,47.7,26.8,43.0,156.8,49.7,0.0,520.0,65.0
Chungbuk National University,2006-05,MI,0.99,118.0,70.0,87.73,58.64,70.0,34.22,2.5,7.5,0.0,0.0,0.0,261.0,158.0
Kumoh National Institute of Technology,2018-09,JP,0.95,86.0,46.0,11.54,48.75,18.0,67.93,36.66,33.15,103.53,60.98,0.0,381.0,189.0
Kumoh National Institute of Technology,2014-05,MI,0.97,107.0,105.0,-10.4,40.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,395.0
Kumoh National Institute of Technology,2013-05,MI,0.97,104.0,54.0,77.1,44.9,40.0,12.9,13.4,57.5,71.8,8.2,0.0,326.0,214.0
Kumoh National Institute of Technology,2012-05,MI,0.98,104.0,53.0,83.2,31.2,60.0,0.0,0.0,7.5,80.2,58.3,0.0,320.0,216.0
Kumoh National Institute of Technology,2011-05,MI,0.97,97.0,57.0,93.7,21.7,60.0,35.8,44.9,32.6,6.0,0.0,0.0,295.0,205.0
Kumoh National Institute of Technology,2010-05,MI,0.96,101.0,53.0,83.6,23.8,80.0,49.4,30.3,34.2,0.0,0.0,0.0,301.0,196.0
Kumoh National Institute of Technology,2009-05,MI,0.97,90.0,47.0,88.2,37.1,100.0,51.4,21.0,27.2,0.0,0.0,0.0,325.0,188.0
Kumoh National Institute of Technology,2008-05,MI,1.0,104.0,79.0,85.5,52.5,75.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,174.0
Kumoh National Institute of Technology,2007-06,CA,0.95,59.0,26.0,92.0,57.92,60.0,62.77,17.71,93.51,0.0,0.0,0.0,384.0,111.0
Kumoh National Institute of Technology,2006-05,MI,0.99,118.0,36.0,79.11,43.74,70.0,35.34,2.5,43.9,194.65,0.0,0.0,469.0,61.0
Kunsan National University,2008-09,JP,0.91,62.0,46.0,44.94,26.25,79.57,15.01,11.65,7.5,0.0,0.0,0.0,185.0,353.0
Kunsan National University,2007-09,JP,0.92,58.0,56.0,9.93,16.07,41.46,0.0,0.0,0.0,0.0,0.0,0.0,67.0,351.0
Hanyang University (Seoul),2019-08,JP,0.96,87.0,47.0,16.36,35.15,57.0,44.35,50.23,82.0,43.16,0.0,0.0,328.0,236.0
Kookmin University,2019-05,MI,0.97,108.0,35.0,70.4,65.3,110.0,76.4,50.6,85.8,25.0,0.0,0.0,484.0,81.0
Kookmin University,2018-05,MI,0.97,114.0,20.0,68.1,34.4,80.0,99.0,22.9,29.0,120.4,70.9,0.0,525.0,52.0
Kookmin University,2017-05,MI,0.98,109.0,11.0,68.2,57.1,115.0,85.5,56.9,80.7,171.0,61.6,0.0,696.0,18.0
Kookmin University,2016-05,MI,0.98,114.0,25.0,73.5,51.7,100.0,52.9,29.0,84.8,196.0,0.0,0.0,588.0,28.0
Kookmin University,2015-05,MI,0.95,108.0,4.0,90.2,62.7,100.0,59.4,35.2,108.5,239.7,64.8,0.0,760.0,22.0
Kookmin University,2014-05,MI,0.97,107.0,18.0,85.0,59.1,80.0,59.7,22.5,79.5,171.2,53.6,0.0,611.0,77.0
Kookmin University,2013-05,MI,0.97,104.0,49.0,69.1,41.9,60.0,52.8,36.2,113.0,3.0,0.0,0.0,376.0,166.0
Kookmin University,2012-05,MI,0.98,104.0,44.0,92.1,64.3,80.0,53.4,34.3,51.4,4.0,0.0,0.0,380.0,109.0
Kookmin University,2011-05,MI,0.97,97.0,29.0,96.9,68.5,80.0,28.6,38.2,90.6,28.0,0.0,0.0,431.0,60.0
Kookmin University,2010-05,MI,0.96,101.0,10.0,92.2,63.4,60.0,58.8,32.4,118.6,203.6,57.7,0.0,687.0,26.0
Kookmin University,2009-06,CA,0.93,45.0,10.0,84.0,66.2,70.0,68.6,31.4,105.2,209.4,0.0,0.0,635.0,46.0
Kookmin University,2008-05,MI,1.0,104.0,49.0,85.1,42.0,60.0,57.7,28.0,78.5,0.0,0.0,0.0,351.0,94.0
Kookmin University,2007-05,MI,0.99,105.0,13.0,74.88,32.93,80.0,67.01,46.02,102.82,268.19,0.0,0.0,672.0,46.0
Kookmin University,2006-05,MI,0.99,118.0,49.0,81.31,56.37,50.0,52.23,2.5,7.5,107.31,0.0,0.0,357.0,86.0
Kookmin University,2005-05,MI,0.99,114.0,30.0,75.43,44.6,80.0,59.68,36.61,51.87,216.21,0.0,0.0,564.0,51.0
Kookmin University,2004-05,MI,1.0,129.0,77.0,74.28,41.5,60.0,35.03,32.01,34.75,0.0,0.0,0.0,278.0,115.0
Seoul National University of Science and Technology,2013-05,MI,0.97,104.0,102.0,19.2,31.9,0.0,0.0,0.0,55.6,16.0,2.5,-50.0,75.0,467.0
Ajou University (Suwon),2016-09,JP,0.94,83.0,68.0,-100.0,37.5,65.0,0.0,0.0,84.61,12.0,0.0,0.0,99.0,490.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2011-08,DE,0.96,74.0,21.0,80.5,66.66,65.0,40.72,51.17,34.19,134.4,7.46,0.0,480.0,124.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2011-07,AT,0.94,27.0,19.0,85.1,61.1,80.0,0.0,0.0,27.5,25.0,-17.2,0.0,262.0,166.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2010-09,IT,0.94,41.0,12.0,86.0,64.29,117.0,41.08,44.54,96.22,227.87,0.0,-15.0,662.0,109.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2010-08,DE,0.97,75.0,53.0,75.62,38.7,75.0,3.5,33.87,46.58,0.0,0.0,0.0,273.0,237.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2009-09,IT,0.92,36.0,23.0,88.86,52.99,108.0,12.27,16.35,40.83,0.0,0.0,0.0,319.0,240.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2009-08,DE,0.98,77.0,62.0,85.06,50.14,40.0,3.5,0.0,4.5,0.0,0.0,0.0,183.0,292.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2008-08,DE,0.94,77.0,52.0,84.51,37.9,65.0,35.09,12.6,7.5,0.0,0.0,0.0,243.0,275.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2008-07,UK,0.95,72.0,53.0,58.0,36.82,56.0,0.0,0.0,7.5,0.0,0.0,0.0,158.0,307.0
Escola Tècnica Superior d'Enginyeria Industrial de Barcelona - Universitat Politècnica de Catalunya,2007-07,UK,0.97,69.0,52.0,54.87,39.41,53.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,275.0
Escola Universitària Salesiana de Sarrià (UAB),2019-08,ES,0.94,28.0,18.0,66.0,42.0,61.0,28.7,36.6,4.5,0.0,0.0,0.0,239.0,382.0
Escola Universitària Salesiana de Sarrià (UAB),2019-07,IT,0.87,40.0,28.0,26.49,50.26,91.97,0.0,0.0,0.0,25.0,0.0,0.0,194.0,440.0
Escola Universitària Salesiana de Sarrià (UAB),2018-08,ES,0.96,37.0,33.0,31.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,518.0
University of the Basque Country,2012-09,ES,0.85,16.0,10.0,74.7,64.4,65.0,41.98,30.63,38.83,97.61,0.0,0.0,413.0,241.0
University of the Basque Country,2012-07,UK,0.95,97.0,39.0,79.3,61.8,81.0,0.0,14.6,15.1,8.0,0.0,0.0,260.0,303.0
University of the Basque Country,2011-07,UK,0.95,77.0,49.0,69.0,41.8,80.0,3.5,2.5,7.5,6.0,0.0,-3.0,207.0,352.0
University of the Basque Country,2010-07,UK,0.97,72.0,57.0,42.0,27.2,64.5,0.0,0.0,7.5,0.0,0.0,-10.0,131.0,418.0
University of the Basque Country,2009-07,UK,0.96,78.0,71.0,35.0,29.1,29.0,0.0,0.0,0.0,0.0,0.0,-2.0,91.0,419.0
University of the Basque Country,2008-07,UK,0.95,72.0,72.0,0.0,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,388.0
Universidad Politécnica de Cartagena,2019-08,ES,0.94,28.0,27.0,27.0,37.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,574.0
Universidad Politécnica de Cartagena,2013-09,ES,0.85,15.0,14.0,53.8,72.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,408.0
Universidad Politécnica de Cartagena,2012-07,UK,0.95,97.0,74.0,57.1,52.7,34.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,406.0
Universidad Politécnica de Cartagena,2010-07,UK,0.97,72.0,63.0,61.0,61.5,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,112.0,404.0
Universitat Jaume I (Castellón de la Plana),2018-08,ES,0.96,37.0,28.0,33.0,36.0,40.0,26.2,3.5,4.5,25.0,0.0,0.0,168.0,469.0
Universitat Jaume I (Castellón de la Plana),2017-08,ES,0.94,31.0,29.0,46.0,43.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,504.0
Universitat Jaume I (Castellón de la Plana),2017-07,EA,0.99,38.0,38.0,0.0,6.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,531.0
Universitat Jaume I (Castellón de la Plana),2016-08,ES,0.97,36.0,36.0,31.3,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,518.0
Universidad de Castilla-La Mancha,2015-08,ES,0.9,28.0,26.0,45.55,37.4,46.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,439.0
Universidad de Castilla-La Mancha,2014-08,ES,0.91,25.0,23.0,27.47,49.58,59.0,5.21,3.5,4.5,0.0,0.0,0.0,149.0,449.0
Universidad de Castilla-La Mancha,2013-09,IT,0.94,42.0,39.0,36.3,17.2,62.0,3.5,2.5,7.5,4.0,0.0,-50.0,83.0,474.0
University Carlos III of Madrid (Leganés),2019-08,ES,0.94,28.0,22.0,62.0,50.5,45.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,463.0
University Carlos III of Madrid (Leganés),2019-08,DE,0.97,60.0,59.0,29.08,21.18,45.0,0.0,0.0,0.0,0.0,0.0,-10.0,85.0,472.0
University Carlos III of Madrid (Leganés),2018-08,ES,0.96,37.0,24.0,68.0,39.0,69.0,9.7,0.0,4.5,0.0,0.0,0.0,190.0,410.0
University Carlos III of Madrid (Leganés),2017-08,ES,0.94,31.0,26.0,46.0,39.0,57.0,0.0,0.0,4.5,0.0,0.0,0.0,146.0,427.0
University Carlos III of Madrid (Leganés),2016-08,ES,0.97,36.0,30.0,36.6,50.3,57.0,0.0,0.0,4.5,0.0,0.0,0.0,148.0,414.0
Universidad de León,,,,,,,,,,,,,,,,
Universidad Francisco de Vitoria (Madrid),2019-08,ES,0.94,28.0,28.0,0.0,31.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,590.0
Universidad Politécnica de Madrid (UPM),2017-07,UK,0.85,62.0,26.0,-26.8,54.8,55.0,25.7,18.5,23.8,41.0,37.0,0.0,229.0,339.0
Universidad Politécnica de Madrid (UPM),2016-08,ES,0.97,36.0,24.0,43.1,60.6,95.0,37.8,3.5,4.5,0.0,0.0,0.0,244.0,311.0
Universidad Politécnica de Madrid (UPM),2016-08,DE,0.99,73.0,61.0,62.03,47.7,85.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,322.0
Universidad Politécnica de Madrid (UPM),2015-08,ES,0.9,28.0,16.0,53.0,55.62,76.0,44.55,33.65,4.5,0.0,0.0,0.0,267.0,309.0
Universidad Politécnica de Madrid (UPM),2015-08,DE,0.97,71.0,59.0,62.37,59.04,65.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,325.0
Universidad Politécnica de Madrid (UPM),2014-08,DE,0.98,74.0,50.0,67.19,59.81,70.0,25.32,0.0,4.5,0.0,0.0,0.0,227.0,315.0
Universidad Politécnica de Madrid (UPM),2013-08,DE,0.97,74.0,52.0,80.8,53.5,70.0,44.3,11.0,4.5,0.0,0.0,0.0,264.0,315.0
Universidad Politécnica de Madrid (UPM),2012-08,DE,0.98,76.0,67.0,72.35,43.19,55.0,3.5,0.0,4.5,0.0,0.0,0.0,179.0,357.0
Universidad Politécnica de Madrid (UPM),2011-08,DE,0.96,74.0,56.0,66.94,60.44,55.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,292.0
Universidad Politécnica de Madrid (UPM),2010-08,DE,0.97,75.0,54.0,66.86,58.05,65.0,36.49,7.32,6.72,25.0,0.0,0.0,265.0,257.0
Universidad Politécnica de Madrid (UPM),2010-07,UK,0.97,72.0,45.0,70.0,64.2,0.0,42.9,4.3,7.5,0.0,0.0,0.0,189.0,271.0
Universidad Politécnica de Madrid (UPM),2009-07,UK,0.96,78.0,46.0,76.6,66.9,21.0,31.5,17.3,7.5,107.4,0.0,-20.0,308.0,216.0
Universidad Politécnica de Madrid (UPM),2008-07,UK,0.95,72.0,41.0,65.0,49.82,95.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,233.0
Universidad Politécnica de Madrid (UPM),2007-07,UK,0.97,69.0,38.0,76.11,68.64,84.0,13.47,6.64,7.5,0.0,0.0,0.0,256.0,200.0
Universidad Politécnica de Madrid (UPM),2006-07,UK,0.93,58.0,33.0,63.0,68.2,108.0,15.61,13.39,7.5,0.0,0.0,0.0,276.0,196.0
Universidad Politécnica de Madrid (UPM),2005-07,UK,0.93,57.0,46.0,70.55,58.06,25.0,19.1,2.5,0.0,0.0,0.0,0.0,175.0,196.0
Universidad Politécnica de Madrid (UPM),2004-07,UK,0.9,53.0,38.0,76.0,47.16,70.0,31.25,0.0,0.0,0.0,0.0,0.0,224.0,162.0
University of Malaga,2019-08,ES,0.94,28.0,24.0,22.0,59.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,565.0
University of Malaga,2018-08,ES,0.96,37.0,35.0,0.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,586.0
Escola Politècnica Superior d'Enginyeria de Manresa,2019-08,ES,0.94,28.0,25.0,14.0,36.5,43.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,455.0
Escola Politècnica Superior d'Enginyeria de Manresa,2018-08,ES,0.96,37.0,22.0,37.0,49.0,47.0,21.7,31.1,21.1,25.0,0.0,0.0,232.0,379.0
Escola Politècnica Superior d'Enginyeria de Manresa,2017-08,ES,0.94,31.0,25.0,73.0,54.0,41.0,3.5,3.5,4.5,0.0,0.0,0.0,180.0,423.0
Escola Politècnica Superior d'Enginyeria de Manresa,2016-08,ES,0.97,36.0,32.0,8.0,44.2,39.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,488.0
Universidad Rey Juan Carlos (Móstoles),2019-08,ES,0.94,28.0,21.0,75.0,42.5,39.0,27.8,3.5,4.5,25.0,0.0,0.0,217.0,398.0
Universidad Rey Juan Carlos (Móstoles),2018-08,ES,0.96,37.0,30.0,44.0,61.0,41.0,0.0,0.0,4.5,0.0,0.0,0.0,150.0,465.0
Universidad Rey Juan Carlos (Móstoles),2017-08,ES,0.94,31.0,28.0,55.0,31.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,482.0
Universidad Rey Juan Carlos (Móstoles),2016-08,ES,0.97,36.0,35.0,11.3,24.7,33.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,510.0
University of Cadiz (Puerto Real),2019-08,ES,0.94,28.0,26.0,30.0,49.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,578.0
University of Cadiz (Puerto Real),2018-08,ES,0.96,37.0,37.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,591.0
TECNUN - University of Navarra (San Sebastián),2017-08,ES,0.94,31.0,17.0,85.0,28.0,105.0,20.6,14.9,15.1,25.0,0.0,0.0,294.0,274.0
TECNUN - University of Navarra (San Sebastián),2017-08,DE,0.97,64.0,48.0,89.0,47.23,90.0,25.19,20.4,20.77,0.0,0.0,30.0,263.0,283.0
TECNUN - University of Navarra (San Sebastián),2016-08,ES,0.97,36.0,18.0,62.4,57.5,89.0,48.0,40.9,11.0,0.0,0.0,0.0,309.0,278.0
TECNUN - University of Navarra (San Sebastián),2016-08,DE,0.99,73.0,57.0,65.57,42.95,65.0,0.0,0.0,0.0,30.32,0.0,0.0,204.0,314.0
TECNUN - University of Navarra (San Sebastián),2015-08,ES,0.9,28.0,15.0,60.79,73.0,71.0,34.52,36.8,4.5,0.0,0.0,0.0,281.0,304.0
TECNUN - University of Navarra (San Sebastián),2015-08,DE,0.97,71.0,58.0,74.0,49.42,60.0,0.0,0.0,4.5,0.0,0.0,0.0,188.0,321.0
TECNUN - University of Navarra (San Sebastián),2014-08,ES,0.91,25.0,13.0,64.71,47.64,61.0,45.77,12.85,4.5,26.52,13.12,0.0,276.0,313.0
TECNUN - University of Navarra (San Sebastián),2014-07,UK,0.98,90.0,52.0,58.4,45.5,50.0,16.6,5.1,13.6,1.0,0.0,0.0,190.0,335.0
TECNUN - University of Navarra (San Sebastián),2013-07,UK,0.97,83.0,46.0,61.0,50.7,93.0,22.0,16.5,7.5,3.0,0.0,0.0,254.0,286.0
TECNUN - University of Navarra (San Sebastián),2012-09,IT,0.9,37.0,26.0,65.27,51.75,74.0,34.05,2.5,7.5,20.0,0.0,0.0,255.0,279.0
TECNUN - University of Navarra (San Sebastián),2012-09,ES,0.85,16.0,12.0,56.3,70.0,51.0,38.33,31.78,25.83,0.0,0.0,0.0,273.0,272.0
TECNUN - University of Navarra (San Sebastián),2011-07,UK,0.95,77.0,25.0,61.0,47.8,98.0,3.5,2.5,34.8,96.4,45.8,0.0,390.0,255.0
TECNUN - University of Navarra (San Sebastián),2010-07,UK,0.97,72.0,69.0,67.0,34.9,28.0,0.0,0.0,0.0,0.0,0.0,-57.0,73.0,391.0
TECNUN - University of Navarra (San Sebastián),2009-08,DE,0.98,77.0,71.0,43.98,33.98,40.0,0.0,21.76,4.5,0.0,0.0,0.0,144.0,306.0
TECNUN - University of Navarra (San Sebastián),2009-07,UK,0.96,78.0,54.0,53.0,15.9,52.0,24.6,0.0,0.0,100.9,0.0,-4.0,242.0,236.0
University of Seville,2019-08,ES,0.94,28.0,14.0,88.0,67.5,78.0,47.2,19.5,18.6,0.0,0.0,0.0,319.0,241.0
University of Seville,2019-08,DE,0.97,60.0,41.0,77.55,62.59,90.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,221.0
University of Seville,2019-07,NL,0.87,28.0,6.0,72.38,75.0,86.0,63.84,49.65,89.56,88.57,95.02,0.0,620.0,161.0
University of Seville,2018-08,ES,0.96,37.0,21.0,55.0,64.0,82.0,58.3,0.0,4.5,25.0,0.0,0.0,289.0,269.0
University of Seville,2017-08,DE,0.97,64.0,33.0,72.0,55.92,65.0,59.81,48.29,39.69,0.0,0.0,0.0,341.0,259.0
University of Seville,2017-08,AT,0.97,31.0,21.0,69.0,57.7,86.1,25.3,16.1,0.0,47.0,0.0,0.0,301.0,290.0
University of Seville,2016-08,ES,0.97,36.0,25.0,53.6,59.6,68.0,52.2,3.5,0.0,0.0,0.0,0.0,237.0,317.0
University of Seville,2016-08,DE,0.99,73.0,59.0,69.34,33.66,70.0,0.0,19.48,4.5,0.0,0.0,0.0,197.0,339.0
University of Seville,2015-08,ES,0.9,28.0,19.0,23.53,46.03,85.0,54.35,33.43,4.5,0.0,0.0,0.0,247.0,331.0
University of Seville,2015-08,DE,0.97,71.0,57.0,71.17,33.77,90.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,360.0
University of Seville,2014-08,ES,0.91,25.0,19.0,37.94,23.33,66.0,34.74,7.42,4.5,25.0,0.0,0.0,199.0,399.0
University of Seville,2014-08,DE,0.98,74.0,66.0,37.85,29.56,60.0,0.0,0.0,4.5,0.0,0.0,0.0,132.0,438.0
University of Seville,2013-09,ES,0.85,15.0,15.0,59.3,29.1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,441.0
Universitat Politécnica de Valéncia,2019-08,ES,0.94,28.0,2.0,87.0,65.5,120.0,65.1,60.4,77.4,323.3,61.6,0.0,860.0,3.0
Universitat Politécnica de Valéncia,2019-08,DE,0.97,60.0,5.0,84.34,51.47,90.0,52.53,67.07,86.8,290.99,39.43,0.0,763.0,18.0
Universitat Politécnica de Valéncia,2019-08,AT,0.95,34.0,5.0,70.2,52.0,98.9,64.3,44.3,96.5,240.1,58.0,-10.0,714.0,29.0
Universitat Politécnica de Valéncia,2019-07,EA,0.93,25.0,8.0,92.0,71.0,137.0,39.09,46.36,100.0,0.0,0.0,0.0,485.0,46.0
Universitat Politécnica de Valéncia,2018-08,ES,0.96,37.0,5.0,98.0,50.0,101.0,72.0,57.8,68.9,260.8,48.7,0.0,757.0,10.0
Universitat Politécnica de Valéncia,2018-08,DE,0.97,57.0,10.0,92.0,53.3,85.0,66.17,51.84,82.1,263.17,51.19,-5.0,740.0,20.0
Universitat Politécnica de Valéncia,2018-05,MI,0.97,114.0,3.0,59.6,62.7,110.0,70.5,56.3,87.9,275.0,68.4,0.0,790.0,38.0
Universitat Politécnica de Valéncia,2017-08,ES,0.94,31.0,8.0,66.0,41.0,110.5,58.7,35.0,70.7,190.4,0.0,0.0,572.0,110.0
Universitat Politécnica de Valéncia,2017-08,DE,0.97,64.0,25.0,75.0,46.38,100.0,69.32,30.48,50.18,0.0,0.0,0.0,371.0,170.0
Universitat Politécnica de Valéncia,2016-08,ES,0.97,36.0,16.0,63.3,58.6,129.0,61.2,33.0,70.1,0.0,0.0,0.0,415.0,161.0
Universitat Politécnica de Valéncia,2016-08,DE,0.99,73.0,37.0,71.53,56.99,90.0,48.13,0.0,61.0,0.0,0.0,0.0,328.0,163.0
Universitat Politécnica de Valéncia,2015-08,ES,0.9,28.0,7.0,39.57,56.58,117.0,66.98,54.53,37.35,222.56,8.11,0.0,603.0,119.0
Universitat Politécnica de Valéncia,2015-08,DE,0.97,71.0,14.0,59.81,58.26,80.0,58.49,32.3,55.24,152.76,18.08,0.0,515.0,194.0
Universitat Politécnica de Valéncia,2014-08,ES,0.91,25.0,18.0,43.26,41.81,69.0,41.23,21.66,4.5,0.0,0.0,0.0,221.0,368.0
Universitat Politécnica de Valéncia,2014-08,DE,0.98,74.0,65.0,36.4,42.95,55.0,3.5,0.0,0.0,0.0,0.0,0.0,138.0,420.0
University of Valladolid,2014-08,ES,0.91,25.0,25.0,0.0,0.97,24.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,507.0
Universidad de Vigo,2019-08,ES,0.94,28.0,16.0,48.0,65.0,53.0,0.0,0.0,4.5,89.7,7.0,-25.0,242.0,401.0
Universidad de Vigo,2019-08,DE,0.97,60.0,60.0,47.5,0.0,35.0,0.0,0.0,0.0,0.0,0.0,-15.0,68.0,459.0
Universidad de Vigo,2018-08,ES,0.96,37.0,26.0,39.0,42.0,52.0,13.0,9.0,4.5,25.0,0.0,0.0,185.0,388.0
Universidad de Vigo,2017-08,ES,0.94,31.0,21.0,90.0,46.0,87.0,3.5,3.5,4.5,0.0,0.0,0.0,234.0,367.0
Universidad de Vigo,2017-08,DE,0.97,64.0,57.0,62.0,36.85,70.0,0.0,0.0,0.0,0.0,0.0,10.0,159.0,404.0
Universidad de Vigo,2016-08,ES,0.97,36.0,28.0,32.7,52.4,101.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,393.0
Universidad de Vigo,2016-08,CZ,0.9,25.0,23.0,25.0,33.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,423.0
Universidad de Vigo,2015-08,ES,0.9,28.0,25.0,8.61,45.07,78.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,423.0
Universidad de Vigo,2015-08,DE,0.97,71.0,65.0,43.23,36.91,70.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,407.0
Universidad de Vigo,2015-07,UK,0.94,92.0,72.0,24.0,44.1,75.0,0.0,0.0,0.0,0.0,0.0,-10.0,133.0,427.0
Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC,2019-08,ES,0.94,28.0,20.0,39.0,29.5,22.0,0.0,11.4,4.5,45.0,72.3,0.0,224.0,444.0
Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC,2018-08,ES,0.96,37.0,34.0,18.7,0.0,26.0,3.5,0.0,4.5,0.0,0.0,0.0,53.0,550.0
Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC,2017-08,ES,0.94,31.0,27.0,53.0,27.0,32.5,5.1,23.7,4.5,0.0,0.0,0.0,146.0,486.0
Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC,2017-07,IT,0.91,43.0,42.0,18.19,18.37,85.86,0.0,0.0,0.0,0.0,0.0,-60.0,62.0,509.0
Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC,2016-08,ES,0.97,36.0,33.0,0.0,43.2,36.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,506.0
Escola Politècnica Superior d'Enginyeria de Vilanova i la Geltrú UPC,2015-08,ES,0.9,28.0,27.0,0.0,43.15,25.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,482.0
Universidad Europea de Madrid,2019-07,UK,0.85,64.0,46.0,59.1,10.7,75.0,0.0,0.0,0.0,2.0,0.0,0.0,147.0,456.0
Universidad Europea de Madrid,2018-08,ES,0.96,37.0,32.0,26.0,19.0,11.0,67.7,0.0,0.0,0.0,0.0,0.0,124.0,449.0
Universidad Europea de Madrid,2018-07,UK,0.88,70.0,62.0,-16.0,23.7,105.0,0.0,0.0,0.0,2.0,0.0,-10.0,105.0,417.0
Universidad Europea de Madrid,2017-08,ES,0.94,31.0,24.0,65.0,47.0,68.0,6.6,3.5,4.5,0.0,0.0,0.0,195.0,337.0
Universidad Europea de Madrid,2017-07,UK,0.85,62.0,34.0,77.3,61.3,80.0,0.0,0.0,7.5,5.0,0.0,-25.0,206.0,309.0
